day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;905200;ORCHIDS;1142;8;1141.0;3.0;1133.0;48.0;1151;8;1152.0;3.0;1160.0;48.0;1146.5;0.0
4;905300;ORCHIDS;1142;9;1140.0;3.0;1133.0;43.0;1150;9;1152.0;3.0;1160.0;43.0;1146.5;0.0
4;905400;ORCHIDS;1141;6;1140.0;2.0;1133.0;44.0;1150;6;1151.0;2.0;1159.0;44.0;1146.0;0.0
4;905500;ORCHIDS;1141;8;1140.0;5.0;1132.0;45.0;1150;8;1151.0;5.0;1159.0;45.0;1145.5;0.0
4;905600;ORCHIDS;1142;8;1141.0;3.0;1133.0;46.0;1151;8;1152.0;3.0;1160.0;46.0;1146.5;0.0
4;905700;ORCHIDS;1146;10;1142.0;8.0;1141.0;4.0;1151;8;1152.0;4.0;1160.0;46.0;1153.0;0.0
4;905800;ORCHIDS;1142;10;1141.0;4.0;1133.0;52.0;1151;10;1152.0;4.0;1160.0;52.0;1146.5;0.0
4;905900;ORCHIDS;1143;10;1142.0;4.0;1134.0;55.0;1152;10;1153.0;4.0;1161.0;55.0;1147.5;0.0
4;906000;ORCHIDS;1143;7;1142.0;5.0;1134.0;52.0;1152;7;1153.0;5.0;1161.0;52.0;1147.5;0.0
4;906100;ORCHIDS;1143;10;1142.0;3.0;1134.0;46.0;1152;10;1153.0;3.0;1161.0;46.0;1147.5;0.0
4;906200;ORCHIDS;1143;9;1142.0;2.0;1134.0;39.0;1152;9;1153.0;2.0;1161.0;39.0;1147.5;0.0
4;906300;ORCHIDS;1143;10;1142.0;2.0;1135.0;53.0;1152;10;1153.0;2.0;1161.0;53.0;1148.0;0.0
4;906400;ORCHIDS;1144;6;1143.0;2.0;1135.0;45.0;1153;6;1154.0;2.0;1162.0;45.0;1148.5;0.0
4;906500;ORCHIDS;1144;9;1143.0;2.0;1136.0;47.0;1153;9;1154.0;2.0;1162.0;47.0;1149.0;0.0
4;906600;ORCHIDS;1151;5;1145.0;5.0;1143.0;4.0;1153;5;1155.0;4.0;1163.0;49.0;1157.0;0.0
4;906700;ORCHIDS;1144;6;1143.0;4.0;1136.0;37.0;1153;6;1154.0;4.0;1162.0;37.0;1149.0;0.0
4;906800;ORCHIDS;1144;7;1143.0;4.0;1135.0;48.0;1153;7;1154.0;4.0;1162.0;48.0;1148.5;0.0
4;906900;ORCHIDS;1143;7;1142.0;4.0;1135.0;42.0;1152;7;1153.0;4.0;1161.0;42.0;1148.0;0.0
4;907000;ORCHIDS;1144;8;1142.0;3.0;1135.0;51.0;1152;8;1154.0;3.0;1162.0;51.0;1148.5;0.0
4;907100;ORCHIDS;1144;8;1142.0;3.0;1135.0;45.0;1152;8;1154.0;3.0;1162.0;45.0;1148.5;0.0
4;907200;ORCHIDS;1144;9;1143.0;3.0;1135.0;45.0;1153;9;1154.0;3.0;1161.0;45.0;1148.0;0.0
4;907300;ORCHIDS;1144;7;1142.0;4.0;1135.0;52.0;1152;7;1154.0;4.0;1161.0;52.0;1148.0;0.0
4;907400;ORCHIDS;1143;6;1142.0;4.0;1134.0;54.0;1152;6;1153.0;4.0;1160.0;54.0;1147.0;0.0
4;907500;ORCHIDS;1143;6;1142.0;3.0;1134.0;47.0;1148;6;1152.0;6.0;1153.0;3.0;1141.0;0.0
4;907600;ORCHIDS;1143;8;1142.0;2.0;1134.0;43.0;1148;9;1152.0;8.0;1153.0;2.0;1141.0;0.0
4;907700;ORCHIDS;1143;8;1142.0;5.0;1134.0;47.0;1152;8;1153.0;5.0;1160.0;47.0;1147.0;0.0
4;907800;ORCHIDS;1143;10;1141.0;5.0;1134.0;43.0;1151;10;1153.0;5.0;1160.0;43.0;1147.0;0.0
4;907900;ORCHIDS;1143;7;1141.0;3.0;1134.0;50.0;1151;7;1153.0;3.0;1160.0;50.0;1147.0;0.0
4;908000;ORCHIDS;1143;8;1141.0;4.0;1134.0;50.0;1151;8;1153.0;4.0;1160.0;50.0;1147.0;0.0
4;908100;ORCHIDS;1143;9;1142.0;4.0;1135.0;48.0;1152;9;1153.0;4.0;1161.0;48.0;1148.0;0.0
4;908200;ORCHIDS;1143;7;1142.0;3.0;1134.0;46.0;1152;7;1153.0;3.0;1161.0;46.0;1147.5;0.0
4;908300;ORCHIDS;1143;10;1142.0;2.0;1134.0;50.0;1152;10;1153.0;2.0;1160.0;50.0;1147.0;0.0
4;908400;ORCHIDS;1142;6;1141.0;5.0;1134.0;55.0;1151;6;1152.0;5.0;1160.0;55.0;1147.0;0.0
4;908500;ORCHIDS;1142;8;1141.0;3.0;1134.0;55.0;1151;8;1152.0;3.0;1160.0;55.0;1147.0;0.0
4;908600;ORCHIDS;1142;9;1141.0;4.0;1133.0;49.0;1151;9;1152.0;4.0;1160.0;49.0;1146.5;0.0
4;908700;ORCHIDS;1141;9;1140.0;4.0;1132.0;46.0;1150;9;1151.0;4.0;1158.0;46.0;1145.0;0.0
4;908800;ORCHIDS;1140;5;1139.0;5.0;1132.0;50.0;1149;5;1150.0;5.0;1158.0;50.0;1145.0;0.0
4;908900;ORCHIDS;1139;8;1138.0;4.0;1131.0;50.0;1148;8;1149.0;4.0;1157.0;50.0;1144.0;0.0
4;909000;ORCHIDS;1140;5;1139.0;3.0;1131.0;45.0;1149;5;1150.0;3.0;1157.0;45.0;1144.0;0.0
4;909100;ORCHIDS;1140;7;1139.0;2.0;1132.0;44.0;1149;7;1150.0;2.0;1158.0;44.0;1145.0;0.0
4;909200;ORCHIDS;1140;7;1139.0;4.0;1131.0;42.0;1149;7;1150.0;4.0;1157.0;42.0;1144.0;0.0
4;909300;ORCHIDS;1139;6;1138.0;3.0;1131.0;46.0;1148;6;1149.0;3.0;1157.0;46.0;1144.0;0.0
4;909400;ORCHIDS;1139;9;1138.0;5.0;1131.0;54.0;1148;9;1149.0;5.0;1157.0;54.0;1144.0;0.0
4;909500;ORCHIDS;1143;6;1139.0;7.0;1138.0;4.0;1148;7;1149.0;4.0;1156.0;46.0;1147.5;0.0
4;909600;ORCHIDS;1139;10;1138.0;5.0;1130.0;48.0;1148;10;1149.0;5.0;1156.0;48.0;1143.0;0.0
4;909700;ORCHIDS;1139;5;1138.0;4.0;1130.0;48.0;1148;5;1149.0;4.0;1156.0;48.0;1143.0;0.0
4;909800;ORCHIDS;1139;7;1138.0;2.0;1130.0;46.0;1148;7;1149.0;2.0;1156.0;46.0;1143.0;0.0
4;909900;ORCHIDS;1139;9;1138.0;4.0;1130.0;45.0;1148;9;1149.0;4.0;1157.0;45.0;1143.5;0.0
4;910000;ORCHIDS;1139;6;1138.0;3.0;1130.0;46.0;1148;6;1149.0;3.0;1157.0;46.0;1143.5;0.0
4;910100;ORCHIDS;1139;6;1138.0;4.0;1130.0;40.0;1148;6;1149.0;4.0;1157.0;40.0;1143.5;0.0
4;910200;ORCHIDS;1139;10;1138.0;5.0;1130.0;55.0;1148;10;1149.0;5.0;1157.0;55.0;1143.5;0.0
4;910300;ORCHIDS;1138;8;1137.0;3.0;1130.0;49.0;1147;8;1148.0;3.0;1156.0;49.0;1143.0;0.0
4;910400;ORCHIDS;1137;5;1136.0;5.0;1129.0;46.0;1146;5;1147.0;5.0;1155.0;46.0;1142.0;0.0
4;910500;ORCHIDS;1137;10;1136.0;3.0;1128.0;50.0;1146;10;1147.0;3.0;1154.0;50.0;1141.0;0.0
4;910600;ORCHIDS;1137;9;1136.0;4.0;1128.0;49.0;1146;9;1147.0;4.0;1155.0;49.0;1141.5;0.0
4;910700;ORCHIDS;1138;8;1137.0;4.0;1129.0;44.0;1147;8;1148.0;4.0;1155.0;44.0;1142.0;0.0
4;910800;ORCHIDS;1138;8;1137.0;5.0;1129.0;40.0;1147;8;1148.0;5.0;1156.0;40.0;1142.5;0.0
4;910900;ORCHIDS;1138;7;1137.0;3.0;1130.0;46.0;1147;7;1148.0;3.0;1156.0;46.0;1143.0;0.0
4;911000;ORCHIDS;1139;10;1137.0;3.0;1130.0;45.0;1147;10;1149.0;3.0;1156.0;45.0;1143.0;0.0
4;911100;ORCHIDS;1138;10;1137.0;3.0;1130.0;49.0;1147;10;1148.0;3.0;1156.0;49.0;1143.0;0.0
4;911200;ORCHIDS;1138;8;1137.0;5.0;1130.0;47.0;1147;8;1148.0;5.0;1156.0;47.0;1143.0;0.0
4;911300;ORCHIDS;1139;7;1137.0;2.0;1130.0;52.0;1147;7;1149.0;2.0;1156.0;52.0;1143.0;0.0
4;911400;ORCHIDS;1139;7;1138.0;3.0;1131.0;52.0;1148;7;1149.0;3.0;1157.0;52.0;1144.0;0.0
4;911500;ORCHIDS;1139;9;1138.0;3.0;1131.0;48.0;1148;9;1149.0;3.0;1157.0;48.0;1144.0;0.0
4;911600;ORCHIDS;1139;10;1138.0;2.0;1131.0;55.0;1148;10;1149.0;2.0;1157.0;55.0;1144.0;0.0
4;911700;ORCHIDS;1140;9;1139.0;4.0;1132.0;55.0;1149;9;1150.0;4.0;1158.0;55.0;1145.0;0.0
4;911800;ORCHIDS;1140;6;1139.0;5.0;1131.0;41.0;1149;6;1150.0;5.0;1157.0;41.0;1144.0;0.0
4;911900;ORCHIDS;1140;5;1139.0;5.0;1131.0;44.0;1149;5;1150.0;5.0;1157.0;44.0;1144.0;0.0
4;912000;ORCHIDS;1140;8;1139.0;5.0;1131.0;54.0;1149;8;1150.0;5.0;1157.0;54.0;1144.0;0.0
4;912100;ORCHIDS;1140;6;1139.0;3.0;1131.0;43.0;1149;6;1150.0;3.0;1157.0;43.0;1144.0;0.0
4;912200;ORCHIDS;1140;5;1139.0;3.0;1131.0;40.0;1149;5;1150.0;3.0;1158.0;40.0;1144.5;0.0
4;912300;ORCHIDS;1140;10;1139.0;4.0;1131.0;56.0;1149;10;1150.0;4.0;1158.0;56.0;1144.5;0.0
4;912400;ORCHIDS;1140;5;1139.0;5.0;1132.0;46.0;1149;5;1150.0;5.0;1158.0;46.0;1145.0;0.0
4;912500;ORCHIDS;1140;10;1139.0;4.0;1131.0;51.0;1149;10;1150.0;4.0;1157.0;51.0;1144.0;0.0
4;912600;ORCHIDS;1140;8;1139.0;3.0;1131.0;49.0;1149;8;1150.0;3.0;1157.0;49.0;1144.0;0.0
4;912700;ORCHIDS;1140;6;1139.0;3.0;1131.0;41.0;1149;6;1150.0;3.0;1157.0;41.0;1144.0;0.0
4;912800;ORCHIDS;1139;6;1138.0;5.0;1131.0;45.0;1148;6;1149.0;5.0;1157.0;45.0;1144.0;0.0
4;912900;ORCHIDS;1139;6;1138.0;3.0;1131.0;53.0;1148;6;1149.0;3.0;1157.0;53.0;1144.0;0.0
4;913000;ORCHIDS;1140;6;1139.0;3.0;1131.0;48.0;1149;6;1150.0;3.0;1157.0;48.0;1144.0;0.0
4;913100;ORCHIDS;1140;7;1138.0;2.0;1131.0;46.0;1148;7;1150.0;2.0;1157.0;46.0;1144.0;0.0
4;913200;ORCHIDS;1140;10;1138.0;3.0;1131.0;52.0;1148;10;1150.0;3.0;1157.0;52.0;1144.0;0.0
4;913300;ORCHIDS;1140;7;1138.0;5.0;1131.0;47.0;1148;7;1150.0;5.0;1157.0;47.0;1144.0;0.0
4;913400;ORCHIDS;1140;8;1138.0;4.0;1131.0;50.0;1148;8;1150.0;4.0;1157.0;50.0;1144.0;0.0
4;913500;ORCHIDS;1140;8;1139.0;5.0;1132.0;51.0;1149;8;1150.0;5.0;1158.0;51.0;1145.0;0.0
4;913600;ORCHIDS;1139;10;1138.0;5.0;1131.0;49.0;1148;10;1149.0;5.0;1157.0;49.0;1144.0;0.0
4;913700;ORCHIDS;1139;6;1138.0;5.0;1130.0;45.0;1148;6;1149.0;5.0;1156.0;45.0;1143.0;0.0
4;913800;ORCHIDS;1139;9;1138.0;2.0;1131.0;43.0;1148;9;1149.0;2.0;1157.0;43.0;1144.0;0.0
4;913900;ORCHIDS;1139;6;1138.0;4.0;1131.0;44.0;1148;6;1149.0;4.0;1157.0;44.0;1144.0;0.0
4;914000;ORCHIDS;1140;9;1139.0;4.0;1131.0;50.0;1149;9;1150.0;4.0;1157.0;50.0;1144.0;0.0
4;914100;ORCHIDS;1140;6;1139.0;4.0;1131.0;45.0;1149;6;1150.0;4.0;1158.0;45.0;1144.5;0.0
4;914200;ORCHIDS;1140;10;1139.0;3.0;1131.0;49.0;1149;10;1150.0;3.0;1157.0;49.0;1144.0;0.0
4;914300;ORCHIDS;1140;9;1139.0;3.0;1131.0;50.0;1149;9;1150.0;3.0;1158.0;50.0;1144.5;0.0
4;914400;ORCHIDS;1140;8;1139.0;2.0;1131.0;43.0;1149;8;1150.0;2.0;1158.0;43.0;1144.5;0.0
4;914500;ORCHIDS;1140;8;1139.0;5.0;1132.0;45.0;1149;8;1150.0;5.0;1158.0;45.0;1145.0;0.0
4;914600;ORCHIDS;1141;9;1140.0;2.0;1133.0;46.0;1146;10;1150.0;9.0;1151.0;2.0;1139.5;0.0
4;914700;ORCHIDS;1141;5;1140.0;5.0;1132.0;45.0;1150;5;1151.0;5.0;1159.0;45.0;1145.5;0.0
4;914800;ORCHIDS;1140;8;1139.0;3.0;1132.0;43.0;1149;8;1150.0;3.0;1158.0;43.0;1145.0;0.0
4;914900;ORCHIDS;1140;7;1139.0;4.0;1132.0;39.0;1149;7;1150.0;4.0;1158.0;39.0;1145.0;0.0
4;915000;ORCHIDS;1140;5;1139.0;3.0;1132.0;42.0;1149;5;1150.0;3.0;1158.0;42.0;1145.0;0.0
4;915100;ORCHIDS;1140;8;1139.0;2.0;1131.0;41.0;1149;8;1150.0;2.0;1158.0;41.0;1144.5;0.0
4;915200;ORCHIDS;1139;5;1138.0;3.0;1131.0;41.0;1148;5;1149.0;3.0;1157.0;41.0;1144.0;0.0
4;915300;ORCHIDS;1139;10;1138.0;5.0;1130.0;49.0;1148;10;1149.0;5.0;1156.0;49.0;1143.0;0.0
4;915400;ORCHIDS;1138;9;1137.0;5.0;1129.0;59.0;1147;9;1148.0;5.0;1155.0;59.0;1142.0;0.0
4;915500;ORCHIDS;1138;7;1136.0;2.0;1129.0;43.0;1146;7;1148.0;2.0;1155.0;43.0;1142.0;0.0
4;915600;ORCHIDS;1138;7;1136.0;3.0;1129.0;53.0;1146;7;1148.0;3.0;1155.0;53.0;1142.0;0.0
4;915700;ORCHIDS;1137;10;1136.0;5.0;1129.0;53.0;1142;10;1146.0;10.0;1147.0;5.0;1135.5;0.0
4;915800;ORCHIDS;1137;7;1136.0;3.0;1129.0;53.0;1146;7;1147.0;3.0;1155.0;53.0;1142.0;0.0
4;915900;ORCHIDS;1138;9;1137.0;3.0;1129.0;52.0;1147;9;1148.0;3.0;1155.0;52.0;1142.0;0.0
4;916000;ORCHIDS;1144;3;1138.0;9.0;1137.0;5.0;1147;9;1148.0;5.0;1155.0;46.0;1146.5;0.0
4;916100;ORCHIDS;1138;10;1137.0;4.0;1129.0;53.0;1147;10;1148.0;4.0;1155.0;53.0;1142.0;0.0
4;916200;ORCHIDS;1138;10;1137.0;2.0;1129.0;42.0;1147;10;1148.0;2.0;1156.0;42.0;1142.5;0.0
4;916300;ORCHIDS;1138;8;1137.0;2.0;1130.0;46.0;1147;8;1148.0;2.0;1156.0;46.0;1143.0;0.0
4;916400;ORCHIDS;1139;10;1138.0;4.0;1130.0;53.0;1148;10;1149.0;4.0;1156.0;53.0;1143.0;0.0
4;916500;ORCHIDS;1139;6;1138.0;5.0;1131.0;52.0;1148;6;1149.0;5.0;1157.0;52.0;1144.0;0.0
4;916600;ORCHIDS;1139;10;1138.0;3.0;1131.0;51.0;1148;10;1149.0;3.0;1157.0;51.0;1144.0;0.0
4;916700;ORCHIDS;1139;9;1138.0;2.0;1131.0;50.0;1148;9;1149.0;2.0;1157.0;50.0;1144.0;0.0
4;916800;ORCHIDS;1139;9;1138.0;4.0;1131.0;50.0;1148;9;1149.0;4.0;1157.0;50.0;1144.0;0.0
4;916900;ORCHIDS;1139;10;1138.0;2.0;1130.0;48.0;1148;10;1149.0;2.0;1156.0;48.0;1143.0;0.0
4;917000;ORCHIDS;1139;7;1138.0;5.0;1131.0;40.0;1148;7;1149.0;5.0;1157.0;40.0;1144.0;0.0
4;917100;ORCHIDS;1139;6;1138.0;5.0;1131.0;40.0;1148;6;1149.0;5.0;1157.0;40.0;1144.0;0.0
4;917200;ORCHIDS;1140;5;1138.0;2.0;1131.0;45.0;1148;5;1150.0;2.0;1157.0;45.0;1144.0;0.0
4;917300;ORCHIDS;1139;10;1138.0;2.0;1131.0;40.0;1148;10;1149.0;2.0;1157.0;40.0;1144.0;0.0
4;917400;ORCHIDS;1140;6;1139.0;5.0;1131.0;53.0;1149;6;1150.0;5.0;1157.0;53.0;1144.0;0.0
4;917500;ORCHIDS;1140;8;1139.0;4.0;1132.0;46.0;1149;8;1150.0;4.0;1158.0;46.0;1145.0;0.0
4;917600;ORCHIDS;1141;7;1139.0;3.0;1132.0;41.0;1149;7;1151.0;3.0;1158.0;41.0;1145.0;0.0
4;917700;ORCHIDS;1141;5;1139.0;5.0;1132.0;46.0;1149;5;1151.0;5.0;1158.0;46.0;1145.0;0.0
4;917800;ORCHIDS;1141;9;1139.0;4.0;1132.0;55.0;1149;9;1151.0;4.0;1158.0;55.0;1145.0;0.0
4;917900;ORCHIDS;1139;8;1138.0;5.0;1131.0;42.0;1148;8;1149.0;5.0;1157.0;42.0;1144.0;0.0
4;918000;ORCHIDS;1141;7;1140.0;2.0;1132.0;52.0;1150;7;1151.0;2.0;1158.0;52.0;1145.0;0.0
4;918100;ORCHIDS;1141;5;1139.0;2.0;1132.0;50.0;1149;5;1151.0;2.0;1158.0;50.0;1145.0;0.0
4;918200;ORCHIDS;1141;8;1140.0;5.0;1132.0;45.0;1150;8;1151.0;5.0;1158.0;45.0;1145.0;0.0
4;918300;ORCHIDS;1141;10;1140.0;5.0;1132.0;49.0;1150;10;1151.0;5.0;1158.0;49.0;1145.0;0.0
4;918400;ORCHIDS;1141;9;1140.0;4.0;1132.0;55.0;1150;9;1151.0;4.0;1158.0;55.0;1145.0;0.0
4;918500;ORCHIDS;1141;5;1140.0;3.0;1133.0;51.0;1150;5;1151.0;3.0;1159.0;51.0;1146.0;0.0
4;918600;ORCHIDS;1142;10;1141.0;3.0;1134.0;50.0;1151;10;1152.0;3.0;1160.0;50.0;1147.0;0.0
4;918700;ORCHIDS;1142;10;1141.0;3.0;1133.0;53.0;1151;10;1152.0;3.0;1159.0;53.0;1146.0;0.0
4;918800;ORCHIDS;1142;10;1140.0;3.0;1133.0;44.0;1150;10;1152.0;3.0;1159.0;44.0;1146.0;0.0
4;918900;ORCHIDS;1142;8;1141.0;2.0;1134.0;46.0;1151;8;1152.0;2.0;1160.0;46.0;1147.0;0.0
4;919000;ORCHIDS;1142;9;1141.0;5.0;1134.0;49.0;1151;9;1152.0;5.0;1160.0;49.0;1147.0;0.0
4;919100;ORCHIDS;1142;6;1141.0;3.0;1133.0;47.0;1151;6;1152.0;3.0;1160.0;47.0;1146.5;0.0
4;919200;ORCHIDS;1143;9;1142.0;2.0;1134.0;50.0;1152;9;1153.0;2.0;1160.0;50.0;1147.0;0.0
4;919300;ORCHIDS;1143;5;1141.0;2.0;1134.0;45.0;1151;5;1153.0;2.0;1160.0;45.0;1147.0;0.0
4;919400;ORCHIDS;1142;10;1141.0;5.0;1134.0;46.0;1147;7;1151.0;10.0;1152.0;5.0;1142.5;0.0
4;919500;ORCHIDS;1142;7;1141.0;4.0;1133.0;48.0;1151;7;1152.0;4.0;1159.0;48.0;1146.0;0.0
4;919600;ORCHIDS;1142;9;1141.0;3.0;1133.0;44.0;1151;9;1152.0;3.0;1159.0;44.0;1146.0;0.0
4;919700;ORCHIDS;1143;5;1142.0;4.0;1134.0;42.0;1152;5;1153.0;4.0;1160.0;42.0;1147.0;0.0
4;919800;ORCHIDS;1143;10;1142.0;2.0;1134.0;44.0;1152;10;1153.0;2.0;1160.0;44.0;1147.0;0.0
4;919900;ORCHIDS;1143;10;1142.0;2.0;1134.0;45.0;1152;10;1153.0;2.0;1161.0;45.0;1147.5;0.0
4;920000;ORCHIDS;1143;6;1142.0;5.0;1134.0;52.0;1152;6;1153.0;5.0;1160.0;52.0;1147.0;0.0
4;920100;ORCHIDS;1143;8;1142.0;2.0;1134.0;51.0;1152;8;1153.0;2.0;1160.0;51.0;1147.0;0.0
4;920200;ORCHIDS;1144;5;1143.0;4.0;1135.0;45.0;1153;5;1154.0;4.0;1161.0;45.0;1148.0;0.0
4;920300;ORCHIDS;1144;10;1143.0;2.0;1135.0;49.0;1153;10;1154.0;2.0;1161.0;49.0;1148.0;0.0
4;920400;ORCHIDS;1144;6;1142.0;4.0;1135.0;53.0;1152;6;1154.0;4.0;1161.0;53.0;1148.0;0.0
4;920500;ORCHIDS;1144;6;1142.0;4.0;1135.0;43.0;1152;6;1154.0;4.0;1161.0;43.0;1148.0;0.0
4;920600;ORCHIDS;1144;8;1142.0;5.0;1135.0;48.0;1152;8;1154.0;5.0;1161.0;48.0;1148.0;0.0
4;920700;ORCHIDS;1151;4;1144.0;6.0;1143.0;2.0;1153;6;1154.0;2.0;1162.0;53.0;1153.0;0.0
4;920800;ORCHIDS;1144;6;1143.0;2.0;1135.0;47.0;1149;5;1153.0;6.0;1154.0;2.0;1144.0;0.0
4;920900;ORCHIDS;1143;7;1142.0;2.0;1135.0;52.0;1152;7;1153.0;2.0;1161.0;52.0;1148.0;0.0
4;921000;ORCHIDS;1143;10;1142.0;2.0;1135.0;51.0;1152;10;1153.0;2.0;1161.0;51.0;1148.0;0.0
4;921100;ORCHIDS;1144;7;1143.0;2.0;1135.0;41.0;1153;7;1154.0;2.0;1161.0;41.0;1148.0;0.0
4;921200;ORCHIDS;1144;10;1143.0;3.0;1135.0;51.0;1153;10;1154.0;3.0;1161.0;51.0;1148.0;0.0
4;921300;ORCHIDS;1144;6;1143.0;3.0;1135.0;39.0;1153;6;1154.0;3.0;1162.0;39.0;1148.5;0.0
4;921400;ORCHIDS;1144;9;1143.0;2.0;1135.0;47.0;1153;9;1154.0;2.0;1162.0;47.0;1148.5;0.0
4;921500;ORCHIDS;1144;5;1143.0;4.0;1136.0;45.0;1153;5;1154.0;4.0;1162.0;45.0;1149.0;0.0
4;921600;ORCHIDS;1144;7;1143.0;4.0;1136.0;50.0;1153;7;1154.0;4.0;1162.0;50.0;1149.0;0.0
4;921700;ORCHIDS;1144;7;1143.0;4.0;1135.0;52.0;1153;7;1154.0;4.0;1161.0;52.0;1148.0;0.0
4;921800;ORCHIDS;1143;5;1142.0;2.0;1135.0;46.0;1152;5;1153.0;2.0;1161.0;46.0;1148.0;0.0
4;921900;ORCHIDS;1144;6;1143.0;5.0;1136.0;41.0;1153;6;1154.0;5.0;1162.0;41.0;1149.0;0.0
4;922000;ORCHIDS;1144;5;1143.0;4.0;1135.0;48.0;1153;5;1154.0;4.0;1161.0;48.0;1148.0;0.0
4;922100;ORCHIDS;1143;8;1142.0;3.0;1134.0;50.0;1152;8;1153.0;3.0;1160.0;50.0;1147.0;0.0
4;922200;ORCHIDS;1143;6;1142.0;5.0;1134.0;40.0;1152;6;1153.0;5.0;1160.0;40.0;1147.0;0.0
4;922300;ORCHIDS;1144;7;1143.0;4.0;1135.0;50.0;1153;7;1154.0;4.0;1161.0;50.0;1148.0;0.0
4;922400;ORCHIDS;1145;7;1144.0;3.0;1136.0;54.0;1154;7;1155.0;3.0;1162.0;54.0;1149.0;0.0
4;922500;ORCHIDS;1144;10;1143.0;5.0;1136.0;47.0;1153;10;1154.0;5.0;1162.0;47.0;1149.0;0.0
4;922600;ORCHIDS;1144;9;1143.0;3.0;1135.0;50.0;1153;9;1154.0;3.0;1161.0;50.0;1148.0;0.0
4;922700;ORCHIDS;1144;6;1143.0;4.0;1136.0;44.0;1153;6;1154.0;4.0;1162.0;44.0;1149.0;0.0
4;922800;ORCHIDS;1145;10;1144.0;4.0;1137.0;55.0;1154;10;1155.0;4.0;1163.0;55.0;1150.0;0.0
4;922900;ORCHIDS;1145;10;1144.0;4.0;1136.0;51.0;1154;10;1155.0;4.0;1163.0;51.0;1149.5;0.0
4;923000;ORCHIDS;1145;6;1144.0;4.0;1136.0;45.0;1154;6;1155.0;4.0;1163.0;45.0;1149.5;0.0
4;923100;ORCHIDS;1146;6;1145.0;4.0;1137.0;55.0;1155;6;1156.0;4.0;1163.0;55.0;1150.0;0.0
4;923200;ORCHIDS;1146;8;1145.0;5.0;1137.0;54.0;1155;8;1156.0;5.0;1163.0;54.0;1150.0;0.0
4;923300;ORCHIDS;1146;9;1145.0;2.0;1138.0;48.0;1155;9;1156.0;2.0;1164.0;48.0;1151.0;0.0
4;923400;ORCHIDS;1146;6;1145.0;5.0;1137.0;48.0;1155;6;1156.0;5.0;1164.0;48.0;1150.5;0.0
4;923500;ORCHIDS;1146;7;1145.0;2.0;1137.0;50.0;1155;7;1156.0;2.0;1163.0;50.0;1150.0;0.0
4;923600;ORCHIDS;1146;8;1145.0;5.0;1137.0;47.0;1155;8;1156.0;5.0;1163.0;47.0;1150.0;0.0
4;923700;ORCHIDS;1146;10;1144.0;3.0;1137.0;51.0;1154;10;1156.0;3.0;1163.0;51.0;1150.0;0.0
4;923800;ORCHIDS;1145;6;1144.0;3.0;1137.0;37.0;1154;6;1155.0;3.0;1163.0;37.0;1150.0;0.0
4;923900;ORCHIDS;1146;9;1145.0;4.0;1138.0;51.0;1155;9;1156.0;4.0;1164.0;51.0;1151.0;0.0
4;924000;ORCHIDS;1145;10;1144.0;4.0;1137.0;51.0;1154;10;1155.0;4.0;1163.0;51.0;1150.0;0.0
4;924100;ORCHIDS;1145;9;1144.0;5.0;1136.0;50.0;1154;9;1155.0;5.0;1162.0;50.0;1149.0;0.0
4;924200;ORCHIDS;1145;6;1144.0;2.0;1136.0;42.0;1154;6;1155.0;2.0;1162.0;42.0;1149.0;0.0
4;924300;ORCHIDS;1145;9;1143.0;2.0;1136.0;53.0;1153;9;1155.0;2.0;1162.0;53.0;1149.0;0.0
4;924400;ORCHIDS;1145;7;1144.0;2.0;1137.0;53.0;1154;7;1155.0;2.0;1163.0;53.0;1150.0;0.0
4;924500;ORCHIDS;1145;8;1144.0;2.0;1137.0;48.0;1150;10;1154.0;8.0;1155.0;2.0;1143.5;0.0
4;924600;ORCHIDS;1146;10;1144.0;4.0;1137.0;51.0;1154;10;1156.0;4.0;1163.0;51.0;1150.0;0.0
4;924700;ORCHIDS;1146;10;1145.0;5.0;1138.0;55.0;1155;10;1156.0;5.0;1164.0;55.0;1151.0;0.0
4;924800;ORCHIDS;1146;5;1145.0;2.0;1137.0;48.0;1155;5;1156.0;2.0;1163.0;48.0;1150.0;0.0
4;924900;ORCHIDS;1146;10;1145.0;5.0;1137.0;53.0;1155;10;1156.0;5.0;1163.0;53.0;1150.0;0.0
4;925000;ORCHIDS;1147;9;1146.0;3.0;1138.0;45.0;1156;9;1157.0;3.0;1164.0;45.0;1151.0;0.0
4;925100;ORCHIDS;1147;8;1145.0;2.0;1138.0;48.0;1155;8;1157.0;2.0;1164.0;48.0;1151.0;0.0
4;925200;ORCHIDS;1145;6;1144.0;4.0;1137.0;44.0;1154;6;1155.0;4.0;1163.0;44.0;1150.0;0.0
4;925300;ORCHIDS;1146;7;1144.0;5.0;1137.0;46.0;1154;7;1156.0;5.0;1163.0;46.0;1150.0;0.0
4;925400;ORCHIDS;1146;10;1145.0;3.0;1138.0;59.0;1155;10;1156.0;3.0;1164.0;59.0;1151.0;0.0
4;925500;ORCHIDS;1147;8;1146.0;2.0;1139.0;41.0;1156;8;1157.0;2.0;1165.0;41.0;1152.0;0.0
