day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
5;204300;STRAWBERRIES;4014;261;;;;;4015;71;4016.0;196.0;;;4015.0;0.0
5;204400;STRAWBERRIES;4014;208;;;;;4015;208;;;;;4014.5;0.0
5;204500;STRAWBERRIES;4014;60;4013.0;131.0;;;4015;191;;;;;4014.0;0.0
5;204600;STRAWBERRIES;4014;86;4013.0;185.0;;;4015;271;;;;;4014.0;0.0
5;204700;STRAWBERRIES;4014;247;;;;;4015;247;;;;;4014.5;0.0
5;204800;STRAWBERRIES;4014;84;4013.0;119.0;;;4015;203;;;;;4014.0;0.0
5;204900;STRAWBERRIES;4014;234;;;;;4016;234;;;;;4015.0;0.0
5;205000;STRAWBERRIES;4014;199;;;;;4016;199;;;;;4015.0;0.0
5;205100;STRAWBERRIES;4014;176;;;;;4016;176;;;;;4015.0;0.0
5;205200;STRAWBERRIES;4014;212;;;;;4016;212;;;;;4015.0;0.0
5;205300;STRAWBERRIES;4014;236;;;;;4015;236;;;;;4014.5;0.0
5;205400;STRAWBERRIES;4014;220;;;;;4015;209;;;;;4014.5;0.0
5;205500;STRAWBERRIES;4015;57;4014.0;162.0;;;4016;219;;;;;4015.0;0.0
5;205600;STRAWBERRIES;4014;188;;;;;4016;188;;;;;4015.0;0.0
5;205700;STRAWBERRIES;4015;81;4014.0;185.0;;;4016;266;;;;;4015.0;0.0
5;205800;STRAWBERRIES;4015;219;;;;;4016;219;;;;;4015.5;0.0
5;205900;STRAWBERRIES;4015;281;;;;;4017;281;;;;;4016.0;0.0
5;206000;STRAWBERRIES;4015;199;;;;;4017;199;;;;;4016.0;0.0
5;206100;STRAWBERRIES;4015;227;;;;;4017;227;;;;;4016.0;0.0
5;206200;STRAWBERRIES;4016;55;4015.0;134.0;;;4017;189;;;;;4016.0;0.0
5;206300;STRAWBERRIES;4016;261;;;;;4018;261;;;;;4017.0;0.0
5;206400;STRAWBERRIES;4016;225;;;;;4017;214;;;;;4016.5;0.0
5;206500;STRAWBERRIES;4016;219;;;;;4018;219;;;;;4017.0;0.0
5;206600;STRAWBERRIES;4017;84;4016.0;121.0;;;4018;205;;;;;4017.0;0.0
5;206700;STRAWBERRIES;4017;90;4016.0;122.0;;;4018;208;;;;;4017.0;0.0
5;206800;STRAWBERRIES;4016;266;;;;;4017;266;;;;;4016.5;0.0
5;206900;STRAWBERRIES;4016;189;;;;;4018;189;;;;;4017.0;0.0
5;207000;STRAWBERRIES;4016;297;;;;;4018;297;;;;;4017.0;0.0
5;207100;STRAWBERRIES;4016;179;;;;;4018;179;;;;;4017.0;0.0
5;207200;STRAWBERRIES;4016;198;;;;;4018;198;;;;;4017.0;0.0
5;207300;STRAWBERRIES;4016;261;;;;;4017;98;4018.0;163.0;;;4017.0;0.0
5;207400;STRAWBERRIES;4016;207;;;;;4017;63;4018.0;144.0;;;4017.0;0.0
5;207500;STRAWBERRIES;4016;187;;;;;4017;76;4018.0;111.0;;;4017.0;0.0
5;207600;STRAWBERRIES;4016;176;;;;;4017;58;4018.0;118.0;;;4017.0;0.0
5;207700;STRAWBERRIES;4016;178;;;;;4018;178;;;;;4017.0;0.0
5;207800;STRAWBERRIES;4016;208;;;;;4018;208;;;;;4017.0;0.0
5;207900;STRAWBERRIES;4016;249;;;;;4017;97;4018.0;152.0;;;4017.0;0.0
5;208000;STRAWBERRIES;4016;263;;;;;4017;263;;;;;4016.5;0.0
5;208100;STRAWBERRIES;4015;246;;;;;4017;246;;;;;4016.0;0.0
5;208200;STRAWBERRIES;4016;81;4015.0;143.0;;;4017;224;;;;;4016.0;0.0
5;208300;STRAWBERRIES;4016;56;4015.0;125.0;;;4017;181;;;;;4016.0;0.0
5;208400;STRAWBERRIES;4015;210;;;;;4017;210;;;;;4016.0;0.0
5;208500;STRAWBERRIES;4016;93;4015.0;159.0;;;4017;252;;;;;4016.0;0.0
5;208600;STRAWBERRIES;4015;166;;;;;4016;50;4017.0;116.0;;;4016.0;0.0
5;208700;STRAWBERRIES;4016;88;4015.0;132.0;;;4017;213;;;;;4016.0;0.0
5;208800;STRAWBERRIES;4015;267;;;;;4017;267;;;;;4016.0;0.0
5;208900;STRAWBERRIES;4016;238;;;;;4018;238;;;;;4017.0;0.0
5;209000;STRAWBERRIES;4016;261;;;;;4017;261;;;;;4016.5;0.0
5;209100;STRAWBERRIES;4015;227;;;;;4016;10;4017.0;227.0;;;4016.0;0.0
5;209200;STRAWBERRIES;4016;177;;;;;4018;177;;;;;4017.0;0.0
5;209300;STRAWBERRIES;4016;272;;;;;4018;272;;;;;4017.0;0.0
5;209400;STRAWBERRIES;4016;234;;;;;4017;52;4018.0;182.0;;;4017.0;0.0
5;209500;STRAWBERRIES;4016;207;;;;;4018;207;;;;;4017.0;0.0
5;209600;STRAWBERRIES;4016;300;;;;;4017;293;;;;;4016.5;0.0
5;209700;STRAWBERRIES;4016;259;;;;;4017;259;;;;;4016.5;0.0
5;209800;STRAWBERRIES;4016;181;;;;;4018;181;;;;;4017.0;0.0
5;209900;STRAWBERRIES;4017;79;4016.0;189.0;;;4018;268;;;;;4017.0;0.0
5;210000;STRAWBERRIES;4017;57;4016.0;158.0;;;4018;215;;;;;4017.0;0.0
5;210100;STRAWBERRIES;4017;266;;;;;4019;276;;;;;4018.0;0.0
5;210200;STRAWBERRIES;4017;242;;;;;4018;242;;;;;4017.5;0.0
5;210300;STRAWBERRIES;4017;191;;;;;4018;191;;;;;4017.5;0.0
5;210400;STRAWBERRIES;4017;86;4016.0;145.0;;;4018;231;;;;;4017.0;0.0
5;210500;STRAWBERRIES;4017;62;4016.0;104.0;;;4018;174;;;;;4017.0;0.0
5;210600;STRAWBERRIES;4016;251;;;;;4018;251;;;;;4017.0;0.0
5;210700;STRAWBERRIES;4017;98;4016.0;144.0;;;4018;242;;;;;4017.0;0.0
5;210800;STRAWBERRIES;4017;89;4016.0;176.0;;;4018;265;;;;;4017.0;0.0
5;210900;STRAWBERRIES;4016;285;;;;;4018;285;;;;;4017.0;0.0
5;211000;STRAWBERRIES;4016;233;;;;;4018;233;;;;;4017.0;0.0
5;211100;STRAWBERRIES;4016;198;;;;;4017;78;4018.0;120.0;;;4017.0;0.0
5;211200;STRAWBERRIES;4016;292;;;;;4017;292;;;;;4016.5;0.0
5;211300;STRAWBERRIES;4016;80;4015.0;178.0;;;4017;258;;;;;4016.0;0.0
5;211400;STRAWBERRIES;4016;227;;;;;4017;93;4018.0;126.0;;;4017.0;0.0
5;211500;STRAWBERRIES;4016;208;;;;;4017;61;4018.0;147.0;;;4017.0;0.0
5;211600;STRAWBERRIES;4017;61;4016.0;103.0;;;4018;164;;;;;4017.0;0.0
5;211700;STRAWBERRIES;4017;69;4016.0;109.0;;;4018;178;;;;;4017.0;0.0
5;211800;STRAWBERRIES;4017;75;4016.0;173.0;;;4018;248;;;;;4017.0;0.0
5;211900;STRAWBERRIES;4017;228;;;;;4018;228;;;;;4017.5;0.0
5;212000;STRAWBERRIES;4017;95;4016.0;109.0;;;4018;204;;;;;4017.0;0.0
5;212100;STRAWBERRIES;4017;249;;;;;4018;249;;;;;4017.5;0.0
5;212200;STRAWBERRIES;4016;215;;;;;4018;215;;;;;4017.0;0.0
5;212300;STRAWBERRIES;4017;60;4016.0;199.0;;;4018;259;;;;;4017.0;0.0
5;212400;STRAWBERRIES;4017;238;;;;;4018;238;;;;;4017.5;0.0
5;212500;STRAWBERRIES;4017;61;4016.0;111.0;;;4018;172;;;;;4017.0;0.0
5;212600;STRAWBERRIES;4017;93;4016.0;182.0;;;4018;275;;;;;4017.0;0.0
5;212700;STRAWBERRIES;4017;84;4016.0;153.0;;;4018;237;;;;;4017.0;0.0
5;212800;STRAWBERRIES;4016;203;;;;;4018;203;;;;;4017.0;0.0
5;212900;STRAWBERRIES;4016;252;;;;;4017;252;;;;;4016.5;0.0
5;213000;STRAWBERRIES;4016;234;;;;;4017;97;4018.0;137.0;;;4017.0;0.0
5;213100;STRAWBERRIES;4016;211;;;;;4017;74;4018.0;137.0;;;4017.0;0.0
5;213200;STRAWBERRIES;4016;181;;;;;4017;181;;;;;4016.5;0.0
5;213300;STRAWBERRIES;4016;66;4015.0;108.0;;;4017;174;;;;;4016.0;0.0
5;213400;STRAWBERRIES;4016;238;;;;;4017;94;4018.0;144.0;;;4017.0;0.0
5;213500;STRAWBERRIES;4016;252;;;;;4018;252;;;;;4017.0;0.0
5;213600;STRAWBERRIES;4016;267;;;;;4017;91;4018.0;176.0;;;4017.0;0.0
5;213700;STRAWBERRIES;4015;185;;;;;4017;185;;;;;4016.0;0.0
5;213800;STRAWBERRIES;4016;65;4015.0;146.0;;;4017;211;;;;;4016.0;0.0
5;213900;STRAWBERRIES;4015;173;;;;;4017;173;;;;;4016.0;0.0
5;214000;STRAWBERRIES;4015;194;;;;;4016;84;4017.0;110.0;;;4016.0;0.0
5;214100;STRAWBERRIES;4015;245;;;;;4016;72;4017.0;173.0;;;4016.0;0.0
5;214200;STRAWBERRIES;4016;55;4015.0;189.0;;;4017;244;;;;;4016.0;0.0
5;214300;STRAWBERRIES;4015;195;;;;;4017;195;;;;;4016.0;0.0
5;214400;STRAWBERRIES;4015;253;;;;;4016;4;4017.0;253.0;;;4016.0;0.0
5;214500;STRAWBERRIES;4015;234;;;;;4017;234;;;;;4016.0;0.0
5;214600;STRAWBERRIES;4015;279;;;;;4017;279;;;;;4016.0;0.0
5;214700;STRAWBERRIES;4015;285;;;;;4016;92;4017.0;193.0;;;4016.0;0.0
5;214800;STRAWBERRIES;4015;92;4014.0;187.0;;;4016;279;;;;;4015.0;0.0
5;214900;STRAWBERRIES;4015;227;;;;;4016;65;4017.0;167.0;;;4016.0;0.0
5;215000;STRAWBERRIES;4015;233;;;;;4016;99;4017.0;129.0;;;4016.0;0.0
5;215100;STRAWBERRIES;4016;211;;;;;4017;211;;;;;4016.5;0.0
5;215200;STRAWBERRIES;4015;249;;;;;4017;249;;;;;4016.0;0.0
5;215300;STRAWBERRIES;4015;264;;;;;4017;264;;;;;4016.0;0.0
5;215400;STRAWBERRIES;4015;197;;;;;4017;197;;;;;4016.0;0.0
5;215500;STRAWBERRIES;4015;257;;;;;4016;257;;;;;4015.5;0.0
5;215600;STRAWBERRIES;4015;204;;;;;4017;204;;;;;4016.0;0.0
5;215700;STRAWBERRIES;4016;228;;;;;4018;228;;;;;4017.0;0.0
5;215800;STRAWBERRIES;4016;244;;;;;4018;244;;;;;4017.0;0.0
5;215900;STRAWBERRIES;4016;204;;;;;4018;204;;;;;4017.0;0.0
5;216000;STRAWBERRIES;4017;211;;;;;4018;211;;;;;4017.5;0.0
5;216100;STRAWBERRIES;4017;61;4016.0;182.0;;;4018;243;;;;;4017.0;0.0
5;216200;STRAWBERRIES;4016;205;;;;;4018;205;;;;;4017.0;0.0
5;216300;STRAWBERRIES;4016;246;;;;;4018;246;;;;;4017.0;0.0
5;216400;STRAWBERRIES;4016;188;;;;;4018;188;;;;;4017.0;0.0
5;216500;STRAWBERRIES;4017;216;;;;;4018;216;;;;;4017.5;0.0
5;216600;STRAWBERRIES;4016;178;;;;;4018;178;;;;;4017.0;0.0
5;216700;STRAWBERRIES;4016;222;;;;;4017;95;4018.0;127.0;;;4017.0;0.0
5;216800;STRAWBERRIES;4016;162;;;;;4018;162;;;;;4017.0;0.0
5;216900;STRAWBERRIES;4016;273;;;;;4017;76;4018.0;197.0;;;4017.0;0.0
5;217000;STRAWBERRIES;4017;64;4016.0;182.0;;;4018;252;;;;;4017.0;0.0
5;217100;STRAWBERRIES;4016;221;;;;;4018;212;;;;;4017.0;0.0
5;217200;STRAWBERRIES;4016;206;;;;;4018;206;;;;;4017.0;0.0
5;217300;STRAWBERRIES;4016;196;;;;;4018;196;;;;;4017.0;0.0
5;217400;STRAWBERRIES;4016;245;;;;;4018;245;;;;;4017.0;0.0
5;217500;STRAWBERRIES;4017;267;;;;;4018;267;;;;;4017.5;0.0
5;217600;STRAWBERRIES;4017;262;;;;;4019;262;;;;;4018.0;0.0
5;217700;STRAWBERRIES;4017;222;;;;;4018;58;4019.0;164.0;;;4018.0;0.0
5;217800;STRAWBERRIES;4018;84;4017.0;146.0;;;4019;230;;;;;4018.0;0.0
5;217900;STRAWBERRIES;4018;246;;;;;4020;246;;;;;4019.0;0.0
5;218000;STRAWBERRIES;4019;72;4018.0;118.0;;;4020;190;;;;;4019.0;0.0
5;218100;STRAWBERRIES;4019;217;;;;;4020;56;4021.0;161.0;;;4020.0;0.0
5;218200;STRAWBERRIES;4019;225;;;;;4020;72;4021.0;153.0;;;4020.0;0.0
5;218300;STRAWBERRIES;4019;241;;;;;4021;241;;;;;4020.0;0.0
5;218400;STRAWBERRIES;4019;211;;;;;4021;211;;;;;4020.0;0.0
5;218500;STRAWBERRIES;4020;53;4019.0;157.0;;;4021;210;;;;;4020.0;0.0
5;218600;STRAWBERRIES;4020;286;;;;;4021;286;;;;;4020.5;0.0
5;218700;STRAWBERRIES;4020;275;;;;;4021;275;;;;;4020.5;0.0
5;218800;STRAWBERRIES;4020;175;;;;;4022;175;;;;;4021.0;0.0
5;218900;STRAWBERRIES;4020;241;;;;;4021;55;4022.0;186.0;;;4021.0;0.0
5;219000;STRAWBERRIES;4020;226;;;;;4021;53;4022.0;173.0;;;4021.0;0.0
5;219100;STRAWBERRIES;4020;244;;;;;4021;85;4022.0;159.0;;;4021.0;0.0
5;219200;STRAWBERRIES;4020;227;;;;;4022;227;;;;;4021.0;0.0
5;219300;STRAWBERRIES;4021;67;4020.0;111.0;;;4022;178;;;;;4021.0;0.0
5;219400;STRAWBERRIES;4020;231;;;;;4022;231;;;;;4021.0;0.0
5;219500;STRAWBERRIES;4020;219;;;;;4021;58;4022.0;161.0;;;4021.0;0.0
5;219600;STRAWBERRIES;4020;197;;;;;4021;81;4022.0;116.0;;;4021.0;0.0
5;219700;STRAWBERRIES;4020;238;;;;;4021;93;4022.0;145.0;;;4021.0;0.0
5;219800;STRAWBERRIES;4020;233;;;;;4021;50;4022.0;183.0;;;4021.0;0.0
5;219900;STRAWBERRIES;4021;5;4020.0;204.0;;;4022;204;;;;;4021.0;0.0
5;220000;STRAWBERRIES;4020;234;;;;;4021;234;;;;;4020.5;0.0
5;220100;STRAWBERRIES;4020;271;;;;;4021;96;4022.0;175.0;;;4021.0;0.0
5;220200;STRAWBERRIES;4019;199;;;;;4021;199;;;;;4020.0;0.0
5;220300;STRAWBERRIES;4020;94;4019.0;181.0;;;4021;275;;;;;4020.0;0.0
5;220400;STRAWBERRIES;4019;79;4018.0;158.0;;;4020;237;;;;;4019.0;0.0
5;220500;STRAWBERRIES;4018;210;;;;;4019;86;4020.0;124.0;;;4019.0;0.0
5;220600;STRAWBERRIES;4018;96;4017.0;161.0;;;4019;257;;;;;4018.0;0.0
5;220700;STRAWBERRIES;4017;252;;;;;4018;96;4019.0;156.0;;;4018.0;0.0
5;220800;STRAWBERRIES;4017;57;4016.0;174.0;;;4018;231;;;;;4017.0;0.0
5;220900;STRAWBERRIES;4017;289;;;;;4018;289;;;;;4017.5;0.0
5;221000;STRAWBERRIES;4017;293;;;;;4018;97;4019.0;196.0;;;4018.0;0.0
5;221100;STRAWBERRIES;4017;220;;;;;4018;53;4019.0;167.0;;;4018.0;0.0
5;221200;STRAWBERRIES;4017;176;;;;;4018;69;4019.0;107.0;;;4018.0;0.0
5;221300;STRAWBERRIES;4017;197;;;;;4018;65;4019.0;132.0;;;4018.0;0.0
5;221400;STRAWBERRIES;4017;185;;;;;4019;185;;;;;4018.0;0.0
5;221500;STRAWBERRIES;4017;253;;;;;4018;72;4019.0;181.0;;;4018.0;0.0
5;221600;STRAWBERRIES;4017;204;;;;;4018;204;;;;;4017.5;0.0
5;221700;STRAWBERRIES;4017;178;;;;;4018;64;4019.0;114.0;;;4018.0;0.0
5;221800;STRAWBERRIES;4017;93;4016.0;159.0;;;4018;252;;;;;4017.0;0.0
5;221900;STRAWBERRIES;4017;74;4016.0;119.0;;;4018;193;;;;;4017.0;0.0
5;222000;STRAWBERRIES;4017;64;4016.0;180.0;;;4018;244;;;;;4017.0;0.0
5;222100;STRAWBERRIES;4017;220;;;;;4018;59;4019.0;161.0;;;4018.0;0.0
5;222200;STRAWBERRIES;4017;248;;;;;4019;248;;;;;4018.0;0.0
5;222300;STRAWBERRIES;4018;67;4017.0;127.0;;;4019;194;;;;;4018.0;0.0
5;222400;STRAWBERRIES;4018;269;;;;;4019;94;4020.0;175.0;;;4019.0;0.0
5;222500;STRAWBERRIES;4018;85;4017.0;183.0;;;4019;268;;;;;4018.0;0.0
5;222600;STRAWBERRIES;4017;253;;;;;4019;253;;;;;4018.0;0.0
5;222700;STRAWBERRIES;4018;86;4017.0;152.0;;;4019;238;;;;;4018.0;0.0
5;222800;STRAWBERRIES;4017;247;;;;;4019;247;;;;;4018.0;0.0
5;222900;STRAWBERRIES;4018;69;4017.0;193.0;;;4019;262;;;;;4018.0;0.0
5;223000;STRAWBERRIES;4018;269;;;;;4019;269;;;;;4018.5;0.0
5;223100;STRAWBERRIES;4018;240;;;;;4020;240;;;;;4019.0;0.0
5;223200;STRAWBERRIES;4018;235;;;;;4020;235;;;;;4019.0;0.0
5;223300;STRAWBERRIES;4018;238;;;;;4019;52;4020.0;186.0;;;4019.0;0.0
5;223400;STRAWBERRIES;4018;274;;;;;4019;274;;;;;4018.5;0.0
5;223500;STRAWBERRIES;4018;100;4017.0;183.0;;;4019;283;;;;;4018.0;0.0
5;223600;STRAWBERRIES;4018;82;4017.0;188.0;;;4019;270;;;;;4018.0;0.0
5;223700;STRAWBERRIES;4017;172;;;;;4018;72;4019.0;100.0;;;4018.0;0.0
5;223800;STRAWBERRIES;4017;67;4016.0;171.0;;;4018;238;;;;;4017.0;0.0
5;223900;STRAWBERRIES;4017;240;;;;;4018;50;4019.0;190.0;;;4018.0;0.0
5;224000;STRAWBERRIES;4017;263;;;;;4019;263;;;;;4018.0;0.0
5;224100;STRAWBERRIES;4018;242;;;;;4019;80;4020.0;162.0;;;4019.0;0.0
5;224200;STRAWBERRIES;4018;51;4017.0;129.0;;;4019;180;;;;;4018.0;0.0
5;224300;STRAWBERRIES;4017;255;;;;;4019;255;;;;;4018.0;0.0
5;224400;STRAWBERRIES;4018;100;4017.0;116.0;;;4019;216;;;;;4018.0;0.0
5;224500;STRAWBERRIES;4017;166;;;;;4019;166;;;;;4018.0;0.0
5;224600;STRAWBERRIES;4018;6;4017.0;257.0;;;4019;257;;;;;4018.0;0.0
5;224700;STRAWBERRIES;4018;68;4017.0;134.0;;;4019;202;;;;;4018.0;0.0
5;224800;STRAWBERRIES;4018;77;4017.0;193.0;;;4019;270;;;;;4018.0;0.0
5;224900;STRAWBERRIES;4017;220;;;;;4018;60;4019.0;160.0;;;4018.0;0.0
5;225000;STRAWBERRIES;4017;272;;;;;4018;88;4019.0;184.0;;;4018.0;0.0
5;225100;STRAWBERRIES;4018;55;4017.0;154.0;;;4019;209;;;;;4018.0;0.0
5;225200;STRAWBERRIES;4018;193;;;;;4019;193;;;;;4018.5;0.0
5;225300;STRAWBERRIES;4017;218;;;;;4018;95;4019.0;128.0;;;4018.0;0.0
5;225400;STRAWBERRIES;4017;238;;;;;4018;70;4019.0;168.0;;;4018.0;0.0
5;225500;STRAWBERRIES;4017;266;;;;;4019;256;;;;;4018.0;0.0
5;225600;STRAWBERRIES;4017;198;;;;;4019;198;;;;;4018.0;0.0
5;225700;STRAWBERRIES;4017;278;;;;;4019;278;;;;;4018.0;0.0
5;225800;STRAWBERRIES;4018;71;4017.0;146.0;;;4019;217;;;;;4018.0;0.0
5;225900;STRAWBERRIES;4018;277;;;;;4019;80;4020.0;197.0;;;4019.0;0.0
5;226000;STRAWBERRIES;4018;219;;;;;4019;53;4020.0;166.0;;;4019.0;0.0
5;226100;STRAWBERRIES;4018;260;;;;;4019;260;;;;;4018.5;0.0
5;226200;STRAWBERRIES;4018;272;;;;;4020;266;;;;;4019.0;0.0
5;226300;STRAWBERRIES;4018;275;;;;;4019;85;4020.0;190.0;;;4019.0;0.0
5;226400;STRAWBERRIES;4018;214;;;;;4019;83;4020.0;134.0;;;4019.0;0.0
5;226500;STRAWBERRIES;4018;243;;;;;4020;243;;;;;4019.0;0.0
5;226600;STRAWBERRIES;4018;232;;;;;4020;232;;;;;4019.0;0.0
5;226700;STRAWBERRIES;4018;245;;;;;4019;86;4020.0;159.0;;;4019.0;0.0
5;226800;STRAWBERRIES;4017;227;;;;;4019;227;;;;;4018.0;0.0
5;226900;STRAWBERRIES;4017;207;;;;;4018;204;;;;;4017.5;0.0
5;227000;STRAWBERRIES;4017;248;;;;;4018;88;4019.0;160.0;;;4018.0;0.0
5;227100;STRAWBERRIES;4017;172;;;;;4018;172;;;;;4017.5;0.0
5;227200;STRAWBERRIES;4017;235;;;;;4018;58;4019.0;177.0;;;4018.0;0.0
5;227300;STRAWBERRIES;4016;283;;;;;4018;283;;;;;4017.0;0.0
5;227400;STRAWBERRIES;4016;198;;;;;4017;72;4018.0;126.0;;;4017.0;0.0
5;227500;STRAWBERRIES;4017;82;4016.0;141.0;;;4018;223;;;;;4017.0;0.0
5;227600;STRAWBERRIES;4016;202;;;;;4018;202;;;;;4017.0;0.0
5;227700;STRAWBERRIES;4016;242;;;;;4018;242;;;;;4017.0;0.0
5;227800;STRAWBERRIES;4016;186;;;;;4018;186;;;;;4017.0;0.0
5;227900;STRAWBERRIES;4016;263;;;;;4017;263;;;;;4016.5;0.0
5;228000;STRAWBERRIES;4015;173;;;;;4017;173;;;;;4016.0;0.0
5;228100;STRAWBERRIES;4015;204;;;;;4016;204;;;;;4015.5;0.0
5;228200;STRAWBERRIES;4015;262;;;;;4016;88;4017.0;174.0;;;4016.0;0.0
5;228300;STRAWBERRIES;4015;160;;;;;4016;60;4017.0;100.0;;;4016.0;0.0
5;228400;STRAWBERRIES;4015;248;;;;;4017;248;;;;;4016.0;0.0
5;228500;STRAWBERRIES;4016;194;;;;;4017;92;4018.0;102.0;;;4017.0;0.0
5;228600;STRAWBERRIES;4016;211;;;;;4018;211;;;;;4017.0;0.0
5;228700;STRAWBERRIES;4017;62;4016.0;110.0;;;4018;172;;;;;4017.0;0.0
5;228800;STRAWBERRIES;4017;217;;;;;4018;217;;;;;4017.5;0.0
5;228900;STRAWBERRIES;4017;201;;;;;4019;201;;;;;4018.0;0.0
5;229000;STRAWBERRIES;4017;238;;;;;4019;238;;;;;4018.0;0.0
5;229100;STRAWBERRIES;4017;255;;;;;4018;255;;;;;4017.5;0.0
5;229200;STRAWBERRIES;4017;209;;;;;4019;209;;;;;4018.0;0.0
5;229300;STRAWBERRIES;4017;239;;;;;4019;239;;;;;4018.0;0.0
5;229400;STRAWBERRIES;4017;216;;;;;4019;216;;;;;4018.0;0.0
5;229500;STRAWBERRIES;4018;168;;;;;4019;168;;;;;4018.5;0.0
5;229600;STRAWBERRIES;4018;233;;;;;4020;233;;;;;4019.0;0.0
5;229700;STRAWBERRIES;4018;240;;;;;4019;60;4020.0;180.0;;;4019.0;0.0
5;229800;STRAWBERRIES;4017;225;;;;;4019;225;;;;;4018.0;0.0
5;229900;STRAWBERRIES;4018;60;4017.0;195.0;;;4019;255;;;;;4018.0;0.0
5;230000;STRAWBERRIES;4018;260;;;;;4019;97;4020.0;163.0;;;4019.0;0.0
5;230100;STRAWBERRIES;4018;246;;;;;4019;246;;;;;4018.5;0.0
5;230200;STRAWBERRIES;4018;280;;;;;4019;97;4020.0;183.0;;;4019.0;0.0
5;230300;STRAWBERRIES;4018;219;;;;;4019;219;;;;;4018.5;0.0
5;230400;STRAWBERRIES;4017;221;;;;;4019;221;;;;;4018.0;0.0
5;230500;STRAWBERRIES;4018;295;;;;;4020;295;;;;;4019.0;0.0
5;230600;STRAWBERRIES;4018;237;;;;;4020;237;;;;;4019.0;0.0
5;230700;STRAWBERRIES;4019;197;;;;;4020;77;4021.0;120.0;;;4020.0;0.0
5;230800;STRAWBERRIES;4019;262;;;;;4021;262;;;;;4020.0;0.0
5;230900;STRAWBERRIES;4019;217;;;;;4021;217;;;;;4020.0;0.0
5;231000;STRAWBERRIES;4020;221;;;;;4021;221;;;;;4020.5;0.0
5;231100;STRAWBERRIES;4020;77;4019.0;162.0;;;4021;248;;;;;4020.0;0.0
5;231200;STRAWBERRIES;4020;200;;;;;4021;200;;;;;4020.5;0.0
5;231300;STRAWBERRIES;4019;251;;;;;4021;251;;;;;4020.0;0.0
5;231400;STRAWBERRIES;4020;219;;;;;4021;219;;;;;4020.5;0.0
5;231500;STRAWBERRIES;4020;237;;;;;4021;237;;;;;4020.5;0.0
5;231600;STRAWBERRIES;4020;180;;;;;4021;80;4022.0;100.0;;;4021.0;0.0
5;231700;STRAWBERRIES;4020;172;;;;;4022;172;;;;;4021.0;0.0
5;231800;STRAWBERRIES;4020;209;;;;;4022;209;;;;;4021.0;0.0
5;231900;STRAWBERRIES;4021;203;;;;;4022;203;;;;;4021.5;0.0
5;232000;STRAWBERRIES;4021;247;;;;;4023;247;;;;;4022.0;0.0
5;232100;STRAWBERRIES;4021;247;;;;;4022;97;4023.0;150.0;;;4022.0;0.0
5;232200;STRAWBERRIES;4020;205;;;;;4022;205;;;;;4021.0;0.0
5;232300;STRAWBERRIES;4021;246;;;;;4022;84;4023.0;162.0;;;4022.0;0.0
5;232400;STRAWBERRIES;4022;164;;;;;4023;158;;;;;4022.5;0.0
5;232500;STRAWBERRIES;4022;227;;;;;4023;85;4024.0;142.0;;;4023.0;0.0
5;232600;STRAWBERRIES;4022;178;;;;;4024;172;;;;;4023.0;0.0
5;232700;STRAWBERRIES;4022;253;;;;;4024;253;;;;;4023.0;0.0
5;232800;STRAWBERRIES;4022;179;;;;;4024;179;;;;;4023.0;0.0
5;232900;STRAWBERRIES;4021;195;;;;;4023;195;;;;;4022.0;0.0
5;233000;STRAWBERRIES;4021;239;;;;;4023;239;;;;;4022.0;0.0
5;233100;STRAWBERRIES;4021;215;;;;;4023;215;;;;;4022.0;0.0
5;233200;STRAWBERRIES;4022;94;4021.0;130.0;;;4023;224;;;;;4022.0;0.0
5;233300;STRAWBERRIES;4022;72;4021.0;165.0;;;4023;237;;;;;4022.0;0.0
5;233400;STRAWBERRIES;4022;211;;;;;4023;211;;;;;4022.5;0.0
5;233500;STRAWBERRIES;4022;85;4021.0;111.0;;;4023;196;;;;;4022.0;0.0
5;233600;STRAWBERRIES;4022;280;;;;;4023;280;;;;;4022.5;0.0
5;233700;STRAWBERRIES;4022;80;4021.0;101.0;;;4023;181;;;;;4022.0;0.0
5;233800;STRAWBERRIES;4022;200;;;;;4023;200;;;;;4022.5;0.0
5;233900;STRAWBERRIES;4022;256;;;;;4023;97;4024.0;159.0;;;4023.0;0.0
5;234000;STRAWBERRIES;4021;235;;;;;4023;235;;;;;4022.0;0.0
5;234100;STRAWBERRIES;4021;246;;;;;4023;238;;;;;4022.0;0.0
5;234200;STRAWBERRIES;4021;241;;;;;4023;241;;;;;4022.0;0.0
5;234300;STRAWBERRIES;4021;244;;;;;4022;11;4023.0;244.0;;;4022.0;0.0
5;234400;STRAWBERRIES;4021;237;;;;;4023;237;;;;;4022.0;0.0
5;234500;STRAWBERRIES;4022;214;;;;;4023;214;;;;;4022.5;0.0
5;234600;STRAWBERRIES;4021;171;;;;;4023;171;;;;;4022.0;0.0
5;234700;STRAWBERRIES;4020;214;;;;;4022;214;;;;;4021.0;0.0
5;234800;STRAWBERRIES;4020;283;;;;;4021;283;;;;;4020.5;0.0
5;234900;STRAWBERRIES;4020;217;;;;;4021;217;;;;;4020.5;0.0
