day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;833300;PICNIC_BASKET2;30148.0;16.0;30147.0;15.0;;;30153;2;30154.0;29.0;;;30151.0;0.0
3;833400;PICNIC_BASKET2;30145.0;16.0;30144.0;19.0;;;30150;1;30151.0;34.0;;;30147.5;0.0
3;833500;PICNIC_BASKET2;30144.0;1.0;30143.0;39.0;;;30146;6;30149.0;1.0;30150.0;39.0;30146.5;0.0
3;833600;PICNIC_BASKET2;30139.0;34.0;;;;;30145;10;30146.0;24.0;;;30142.5;0.0
3;833700;PICNIC_BASKET2;30135.0;14.0;30134.0;22.0;;;30141;36;;;;;30137.5;0.0
3;833800;PICNIC_BASKET2;30137.0;12.0;30136.0;26.0;;;30143;38;;;;;30139.5;0.0
3;833900;PICNIC_BASKET2;30138.0;17.0;30137.0;26.0;;;30144;17;30145.0;26.0;;;30141.0;0.0
3;834000;PICNIC_BASKET2;30140.0;41.0;;;;;30146;11;30147.0;30.0;;;30143.5;0.0
3;834100;PICNIC_BASKET2;30141.0;2.0;30140.0;42.0;;;30143;8;30146.0;16.0;30147.0;28.0;30143.5;0.0
3;834200;PICNIC_BASKET2;30141.0;18.0;30140.0;25.0;;;30147;18;30148.0;25.0;;;30144.0;0.0
3;834300;PICNIC_BASKET2;30141.0;47.0;;;;;30147;19;30148.0;28.0;;;30144.5;0.0
3;834400;PICNIC_BASKET2;30144.0;20.0;30143.0;30.0;;;30150;50;;;;;30146.5;0.0
3;834500;PICNIC_BASKET2;30141.0;1.0;30140.0;41.0;;;30146;14;30147.0;28.0;;;30143.5;0.0
3;834600;PICNIC_BASKET2;30136.0;1.0;30135.0;39.0;;;30141;1;30142.0;39.0;;;30138.5;0.0
3;834700;PICNIC_BASKET2;30132.0;12.0;30131.0;15.0;;;30138;27;;;;;30134.5;0.0
3;834800;PICNIC_BASKET2;30132.0;12.0;30131.0;21.0;;;30138;12;30139.0;21.0;;;30135.0;0.0
3;834900;PICNIC_BASKET2;30133.0;2.0;30132.0;39.0;;;30138;2;30139.0;39.0;;;30135.5;0.0
3;835000;PICNIC_BASKET2;30131.0;19.0;30130.0;29.0;;;30136;2;30137.0;46.0;;;30133.5;0.0
3;835100;PICNIC_BASKET2;30130.0;11.0;30129.0;22.0;;;30136;33;;;;;30132.5;0.0
3;835200;PICNIC_BASKET2;30129.0;18.0;30128.0;23.0;;;30135;41;;;;;30131.5;0.0
3;835300;PICNIC_BASKET2;30126.0;42.0;;;;;30132;19;30133.0;23.0;;;30129.5;0.0
3;835400;PICNIC_BASKET2;30128.0;33.0;;;;;30134;14;30135.0;24.0;;;30131.5;0.0
3;835500;PICNIC_BASKET2;30129.0;28.0;;;;;30135;13;30136.0;15.0;;;30132.5;0.0
3;835600;PICNIC_BASKET2;30128.0;2.0;30127.0;32.0;;;30133;12;30134.0;22.0;;;30130.5;0.0
3;835700;PICNIC_BASKET2;30125.0;16.0;30124.0;21.0;;;30130;2;30131.0;35.0;;;30127.5;0.0
3;835800;PICNIC_BASKET2;30126.0;28.0;;;;;30133;28;;;;;30129.5;0.0
3;835900;PICNIC_BASKET2;30128.0;13.0;30127.0;15.0;;;30133;1;30134.0;27.0;;;30130.5;0.0
3;836000;PICNIC_BASKET2;30129.0;2.0;30128.0;31.0;;;30134;16;30135.0;17.0;;;30131.5;0.0
3;836100;PICNIC_BASKET2;30128.0;18.0;30127.0;24.0;;;30133;2;30134.0;40.0;;;30130.5;0.0
3;836200;PICNIC_BASKET2;30126.0;1.0;30125.0;41.0;;;30131;18;30132.0;24.0;;;30128.5;0.0
3;836300;PICNIC_BASKET2;30125.0;20.0;30124.0;20.0;;;30130;1;30131.0;39.0;;;30128.0;0.0
3;836400;PICNIC_BASKET2;30126.0;1.0;30125.0;40.0;;;30131;16;30132.0;25.0;;;30128.5;0.0
3;836500;PICNIC_BASKET2;30123.0;19.0;30122.0;17.0;;;30128;1;30129.0;35.0;;;30126.0;0.0
3;836600;PICNIC_BASKET2;30123.0;10.0;30122.0;15.0;;;30129;25;;;;;30125.5;0.0
3;836700;PICNIC_BASKET2;30126.0;17.0;30125.0;23.0;;;30131;2;30132.0;38.0;;;30128.5;0.0
3;836800;PICNIC_BASKET2;30126.0;20.0;30125.0;26.0;;;30132;20;30133.0;26.0;;;30129.0;0.0
3;836900;PICNIC_BASKET2;30128.0;17.0;30127.0;20.0;;;30134;37;;;;;30130.5;0.0
3;837000;PICNIC_BASKET2;30131.0;1.0;30130.0;38.0;;;30136;1;30137.0;38.0;;;30133.5;0.0
3;837100;PICNIC_BASKET2;30130.0;14.0;30129.0;18.0;;;30136;32;;;;;30132.5;0.0
3;837200;PICNIC_BASKET2;30128.0;45.0;;;;;30134;20;30135.0;25.0;;;30131.5;0.0
3;837300;PICNIC_BASKET2;30133.0;6.0;30131.0;12.0;30130.0;15.0;30136;2;30137.0;25.0;;;30133.5;0.0
3;837400;PICNIC_BASKET2;30129.0;36.0;;;;;30136;36;;;;;30132.5;0.0
3;837500;PICNIC_BASKET2;30130.0;15.0;30129.0;17.0;;;30135;1;30136.0;31.0;;;30132.5;0.0
3;837600;PICNIC_BASKET2;30133.0;20.0;30132.0;25.0;;;30139;45;;;;;30135.5;0.0
3;837700;PICNIC_BASKET2;30134.0;11.0;30133.0;17.0;;;30139;1;30140.0;27.0;;;30136.5;0.0
3;837800;PICNIC_BASKET2;30135.0;1.0;30134.0;28.0;;;30140;1;30141.0;28.0;;;30137.5;0.0
3;837900;PICNIC_BASKET2;30134.0;17.0;30133.0;28.0;;;30139;2;30140.0;43.0;;;30136.5;0.0
3;838000;PICNIC_BASKET2;30133.0;20.0;30132.0;20.0;;;30138;1;30139.0;39.0;;;30136.0;0.0
3;838100;PICNIC_BASKET2;30128.0;21.0;30127.0;25.0;;;30134;46;;;;;30130.5;0.0
3;838200;PICNIC_BASKET2;30126.0;15.0;30125.0;21.0;;;30131;1;30132.0;35.0;;;30128.5;0.0
3;838300;PICNIC_BASKET2;30130.0;1.0;30129.0;31.0;;;30135;1;30136.0;31.0;;;30132.5;0.0
3;838400;PICNIC_BASKET2;30130.0;40.0;;;;;30136;18;30137.0;22.0;;;30133.5;0.0
3;838500;PICNIC_BASKET2;30128.0;44.0;;;;;30134;15;30135.0;29.0;;;30131.5;0.0
3;838600;PICNIC_BASKET2;30129.0;42.0;;;;;30135;17;30136.0;25.0;;;30132.5;0.0
3;838700;PICNIC_BASKET2;30130.0;2.0;30129.0;48.0;;;30135;22;30136.0;28.0;;;30132.5;0.0
3;838800;PICNIC_BASKET2;30132.0;11.0;30131.0;28.0;;;30138;39;;;;;30134.5;0.0
3;838900;PICNIC_BASKET2;30134.0;2.0;30133.0;44.0;;;30139;2;30140.0;44.0;;;30136.5;0.0
3;839000;PICNIC_BASKET2;30133.0;14.0;30132.0;18.0;;;30139;32;;;;;30135.5;0.0
3;839100;PICNIC_BASKET2;30130.0;16.0;30129.0;27.0;;;30135;1;30136.0;42.0;;;30132.5;0.0
3;839200;PICNIC_BASKET2;30134.0;6.0;30132.0;2.0;30131.0;49.0;30137;22;30138.0;29.0;;;30134.5;0.0
3;839300;PICNIC_BASKET2;30132.0;2.0;30131.0;41.0;;;30137;2;30138.0;41.0;;;30134.5;0.0
3;839400;PICNIC_BASKET2;30130.0;1.0;30129.0;41.0;;;30135;16;30136.0;26.0;;;30132.5;0.0
3;839500;PICNIC_BASKET2;30132.0;25.0;;;;;30139;25;;;;;30135.5;0.0
3;839600;PICNIC_BASKET2;30136.0;6.0;30132.0;1.0;30131.0;36.0;30137;13;30138.0;24.0;;;30134.5;0.0
3;839700;PICNIC_BASKET2;30136.0;20.0;30135.0;29.0;;;30138;5;30141.0;1.0;30142.0;48.0;30138.5;0.0
3;839800;PICNIC_BASKET2;30134.0;1.0;30133.0;44.0;;;30139;16;30140.0;29.0;;;30136.5;0.0
3;839900;PICNIC_BASKET2;30133.0;13.0;30132.0;21.0;;;30138;1;30139.0;33.0;;;30135.5;0.0
3;840000;PICNIC_BASKET2;30133.0;27.0;;;;;30134;4;30139.0;2.0;30140.0;27.0;30136.5;0.0
3;840100;PICNIC_BASKET2;30133.0;14.0;30132.0;20.0;;;30138;2;30139.0;32.0;;;30135.5;0.0
3;840200;PICNIC_BASKET2;30142.0;4.0;30137.0;19.0;30136.0;21.0;30143;40;;;;;30139.5;0.0
3;840300;PICNIC_BASKET2;30140.0;1.0;30139.0;38.0;;;30145;16;30146.0;23.0;;;30142.5;0.0
3;840400;PICNIC_BASKET2;30141.0;20.0;30140.0;19.0;;;30146;2;30147.0;37.0;;;30144.0;0.0
3;840500;PICNIC_BASKET2;30143.0;21.0;30142.0;30.0;;;30148;1;30149.0;50.0;;;30145.5;0.0
3;840600;PICNIC_BASKET2;30145.0;33.0;;;;;30151;16;30152.0;20.0;;;30148.5;0.0
3;840700;PICNIC_BASKET2;30145.0;32.0;;;;;30151;11;30152.0;21.0;;;30148.5;0.0
3;840800;PICNIC_BASKET2;30144.0;12.0;30143.0;18.0;;;30150;30;;;;;30146.5;0.0
3;840900;PICNIC_BASKET2;30140.0;38.0;;;;;30147;38;;;;;30143.5;0.0
3;841000;PICNIC_BASKET2;30144.0;28.0;;;;;30150;12;30151.0;16.0;;;30147.5;0.0
3;841100;PICNIC_BASKET2;30146.0;15.0;30145.0;23.0;;;30152;38;;;;;30148.5;0.0
3;841200;PICNIC_BASKET2;30151.0;7.0;30146.0;16.0;30145.0;28.0;30152;44;;;;;30148.5;0.0
3;841300;PICNIC_BASKET2;30142.0;39.0;;;;;30148;11;30149.0;28.0;;;30145.5;0.0
3;841400;PICNIC_BASKET2;30145.0;12.0;30144.0;20.0;;;30150;2;30151.0;30.0;;;30147.5;0.0
3;841500;PICNIC_BASKET2;30145.0;28.0;;;;;30148;4;30152.0;28.0;;;30148.5;0.0
3;841600;PICNIC_BASKET2;30148.0;20.0;30147.0;28.0;;;30153;2;30154.0;46.0;;;30150.5;0.0
3;841700;PICNIC_BASKET2;30150.0;8.0;30146.0;2.0;30145.0;45.0;30151;21;30152.0;26.0;;;30148.5;0.0
3;841800;PICNIC_BASKET2;30140.0;40.0;;;;;30147;40;;;;;30143.5;0.0
3;841900;PICNIC_BASKET2;30139.0;20.0;30138.0;26.0;;;30145;20;30146.0;26.0;;;30142.0;0.0
3;842000;PICNIC_BASKET2;30140.0;2.0;30139.0;40.0;;;30145;21;30146.0;21.0;;;30142.0;0.0
3;842100;PICNIC_BASKET2;30142.0;1.0;30141.0;35.0;;;30147;15;30148.0;21.0;;;30144.5;0.0
3;842200;PICNIC_BASKET2;30144.0;10.0;30143.0;19.0;;;30150;29;;;;;30146.5;0.0
3;842300;PICNIC_BASKET2;30144.0;2.0;30143.0;40.0;;;30149;18;30150.0;24.0;;;30146.5;0.0
3;842400;PICNIC_BASKET2;30136.0;37.0;;;;;30142;10;30143.0;27.0;;;30139.5;0.0
3;842500;PICNIC_BASKET2;30134.0;10.0;30133.0;15.0;;;30140;25;;;;;30136.5;0.0
3;842600;PICNIC_BASKET2;30135.0;21.0;30134.0;17.0;;;30141;38;;;;;30138.0;0.0
3;842700;PICNIC_BASKET2;30135.0;20.0;30134.0;29.0;;;30141;49;;;;;30137.5;0.0
3;842800;PICNIC_BASKET2;30136.0;1.0;30135.0;31.0;;;30141;11;30142.0;21.0;;;30138.5;0.0
3;842900;PICNIC_BASKET2;30136.0;1.0;30135.0;43.0;;;30141;18;30142.0;26.0;;;30138.5;0.0
3;843000;PICNIC_BASKET2;30138.0;16.0;30137.0;22.0;;;30143;1;30144.0;37.0;;;30140.5;0.0
3;843100;PICNIC_BASKET2;30140.0;38.0;;;;;30146;16;30147.0;22.0;;;30143.5;0.0
3;843200;PICNIC_BASKET2;30145.0;2.0;30144.0;34.0;;;30150;2;30151.0;34.0;;;30147.5;0.0
3;843300;PICNIC_BASKET2;30143.0;15.0;30142.0;15.0;;;30148;2;30149.0;28.0;;;30146.0;0.0
3;843400;PICNIC_BASKET2;30140.0;2.0;30139.0;38.0;;;30145;2;30146.0;38.0;;;30142.5;0.0
3;843500;PICNIC_BASKET2;30136.0;28.0;;;;;30142;11;30143.0;17.0;;;30139.5;0.0
3;843600;PICNIC_BASKET2;30135.0;1.0;30134.0;37.0;;;30140;16;30141.0;22.0;;;30137.5;0.0
3;843700;PICNIC_BASKET2;30136.0;16.0;30135.0;17.0;;;30141;1;30142.0;32.0;;;30138.5;0.0
3;843800;PICNIC_BASKET2;30133.0;14.0;30132.0;27.0;;;30139;14;30140.0;27.0;;;30136.0;0.0
3;843900;PICNIC_BASKET2;30133.0;15.0;30132.0;15.0;;;30138;1;30139.0;29.0;;;30136.0;0.0
3;844000;PICNIC_BASKET2;30133.0;12.0;30132.0;15.0;;;30138;2;30139.0;25.0;;;30135.5;0.0
3;844100;PICNIC_BASKET2;30134.0;19.0;30133.0;18.0;;;30139;1;30140.0;36.0;;;30137.0;0.0
3;844200;PICNIC_BASKET2;30135.0;16.0;30134.0;25.0;;;30140;2;30141.0;39.0;;;30137.5;0.0
3;844300;PICNIC_BASKET2;30132.0;19.0;30131.0;26.0;;;30138;45;;;;;30134.5;0.0
3;844400;PICNIC_BASKET2;30134.0;18.0;30133.0;23.0;;;30139;2;30140.0;39.0;;;30136.5;0.0
3;844500;PICNIC_BASKET2;30136.0;14.0;30135.0;21.0;;;30142;35;;;;;30138.5;0.0
3;844600;PICNIC_BASKET2;30138.0;35.0;;;;;30144;18;30145.0;17.0;;;30141.0;0.0
3;844700;PICNIC_BASKET2;30138.0;7.0;30137.0;25.0;;;30144;12;30145.0;25.0;;;30141.0;0.0
3;844800;PICNIC_BASKET2;30139.0;19.0;30138.0;17.0;;;30144;2;30145.0;34.0;;;30142.0;0.0
3;844900;PICNIC_BASKET2;30141.0;36.0;;;;;30144;3;30147.0;15.0;30148.0;21.0;30144.5;0.0
3;845000;PICNIC_BASKET2;30140.0;14.0;30139.0;20.0;;;30145;1;30146.0;33.0;;;30142.5;0.0
3;845100;PICNIC_BASKET2;30141.0;1.0;30140.0;30.0;;;30146;13;30147.0;18.0;;;30143.5;0.0
3;845200;PICNIC_BASKET2;30145.0;1.0;30144.0;43.0;;;30150;18;30151.0;26.0;;;30147.5;0.0
3;845300;PICNIC_BASKET2;30145.0;19.0;30144.0;20.0;;;30150;2;30151.0;37.0;;;30147.5;0.0
3;845400;PICNIC_BASKET2;30144.0;18.0;30143.0;27.0;;;30150;45;;;;;30146.5;0.0
3;845500;PICNIC_BASKET2;30142.0;28.0;;;;;30148;12;30149.0;16.0;;;30145.5;0.0
3;845600;PICNIC_BASKET2;30141.0;2.0;30140.0;34.0;;;30146;18;30147.0;18.0;;;30143.0;0.0
3;845700;PICNIC_BASKET2;30141.0;33.0;;;;;30147;10;30148.0;23.0;;;30144.5;0.0
3;845800;PICNIC_BASKET2;30136.0;33.0;;;;;30142;14;30143.0;21.0;;;30139.5;0.0
3;845900;PICNIC_BASKET2;30142.0;2.0;30141.0;33.0;;;30147;13;30148.0;22.0;;;30144.5;0.0
3;846000;PICNIC_BASKET2;30140.0;33.0;;;;;30146;10;30147.0;23.0;;;30143.5;0.0
3;846100;PICNIC_BASKET2;30140.0;21.0;30139.0;16.0;;;30145;2;30146.0;35.0;;;30143.0;0.0
3;846200;PICNIC_BASKET2;30138.0;34.0;;;;;30144;16;30145.0;18.0;;;30141.5;0.0
3;846300;PICNIC_BASKET2;30138.0;20.0;30137.0;20.0;;;30144;40;;;;;30141.0;0.0
3;846400;PICNIC_BASKET2;30139.0;36.0;;;;;30145;17;30146.0;19.0;;;30142.5;0.0
3;846500;PICNIC_BASKET2;30136.0;13.0;30135.0;28.0;;;30142;41;;;;;30138.5;0.0
3;846600;PICNIC_BASKET2;30134.0;46.0;;;;;30137;6;30140.0;17.0;30141.0;29.0;30137.5;0.0
3;846700;PICNIC_BASKET2;30137.0;12.0;30136.0;24.0;;;30143;36;;;;;30139.5;0.0
3;846800;PICNIC_BASKET2;30135.0;22.0;30134.0;24.0;;;30141;46;;;;;30137.5;0.0
3;846900;PICNIC_BASKET2;30137.0;16.0;30136.0;15.0;;;30142;1;30143.0;30.0;;;30140.0;0.0
3;847000;PICNIC_BASKET2;30137.0;2.0;30136.0;35.0;;;30142;21;30143.0;16.0;;;30139.0;0.0
3;847100;PICNIC_BASKET2;30143.0;14.0;30142.0;22.0;;;30149;14;30150.0;22.0;;;30146.0;0.0
3;847200;PICNIC_BASKET2;30139.0;8.0;30136.0;38.0;;;30142;13;30143.0;25.0;;;30139.5;0.0
3;847300;PICNIC_BASKET2;30134.0;39.0;;;;;30140;10;30141.0;29.0;;;30137.5;0.0
3;847400;PICNIC_BASKET2;30132.0;1.0;30131.0;34.0;;;30137;17;30138.0;18.0;;;30134.5;0.0
3;847500;PICNIC_BASKET2;30137.0;13.0;30136.0;28.0;;;30142;2;30143.0;39.0;;;30139.5;0.0
3;847600;PICNIC_BASKET2;30138.0;1.0;30137.0;43.0;;;30143;1;30144.0;43.0;;;30140.5;0.0
3;847700;PICNIC_BASKET2;30136.0;2.0;30135.0;47.0;;;30141;21;30142.0;28.0;;;30138.5;0.0
3;847800;PICNIC_BASKET2;30137.0;33.0;;;;;30144;33;;;;;30140.5;0.0
3;847900;PICNIC_BASKET2;30138.0;25.0;;;;;30144;10;30145.0;15.0;;;30141.5;0.0
3;848000;PICNIC_BASKET2;30141.0;18.0;30140.0;28.0;;;30146;1;30147.0;45.0;;;30143.5;0.0
3;848100;PICNIC_BASKET2;30138.0;15.0;30137.0;22.0;;;30143;2;30144.0;35.0;;;30140.5;0.0
3;848200;PICNIC_BASKET2;30133.0;11.0;30132.0;30.0;;;30139;41;;;;;30135.5;0.0
3;848300;PICNIC_BASKET2;30134.0;7.0;30132.0;2.0;30131.0;42.0;30137;17;30138.0;27.0;;;30134.5;0.0
3;848400;PICNIC_BASKET2;30128.0;20.0;30127.0;19.0;;;30134;20;30135.0;19.0;;;30131.0;0.0
3;848500;PICNIC_BASKET2;30128.0;18.0;30127.0;19.0;;;30134;37;;;;;30130.5;0.0
3;848600;PICNIC_BASKET2;30131.0;14.0;30130.0;21.0;;;30137;35;;;;;30133.5;0.0
3;848700;PICNIC_BASKET2;30135.0;2.0;30134.0;36.0;;;30140;12;30141.0;26.0;;;30137.5;0.0
3;848800;PICNIC_BASKET2;30134.0;35.0;;;;;30141;35;;;;;30137.5;0.0
3;848900;PICNIC_BASKET2;30132.0;43.0;;;;;30138;20;30139.0;23.0;;;30135.5;0.0
3;849000;PICNIC_BASKET2;30134.0;14.0;30133.0;30.0;;;30139;1;30140.0;43.0;;;30136.5;0.0
3;849100;PICNIC_BASKET2;30134.0;21.0;30133.0;18.0;;;30139;2;30140.0;37.0;;;30137.0;0.0
3;849200;PICNIC_BASKET2;30131.0;16.0;30130.0;24.0;;;30136;1;30137.0;39.0;;;30133.5;0.0
3;849300;PICNIC_BASKET2;30134.0;2.0;30133.0;44.0;;;30139;2;30140.0;44.0;;;30136.5;0.0
3;849400;PICNIC_BASKET2;30133.0;2.0;30132.0;43.0;;;30138;22;30139.0;23.0;;;30135.5;0.0
3;849500;PICNIC_BASKET2;30131.0;13.0;30130.0;21.0;;;30136;1;30137.0;33.0;;;30133.5;0.0
3;849600;PICNIC_BASKET2;30128.0;18.0;30127.0;17.0;;;30134;35;;;;;30131.0;0.0
3;849700;PICNIC_BASKET2;30127.0;2.0;30126.0;34.0;;;30132;16;30133.0;20.0;;;30129.5;0.0
3;849800;PICNIC_BASKET2;30127.0;10.0;30126.0;20.0;;;30133;30;;;;;30129.5;0.0
3;849900;PICNIC_BASKET2;30127.0;10.0;30126.0;20.0;;;30133;30;;;;;30129.5;0.0
3;850000;PICNIC_BASKET2;30125.0;11.0;30124.0;18.0;;;30130;1;30131.0;28.0;;;30127.5;0.0
3;850100;PICNIC_BASKET2;30126.0;20.0;30125.0;17.0;;;30131;1;30132.0;36.0;;;30129.0;0.0
3;850200;PICNIC_BASKET2;30124.0;18.0;30123.0;24.0;;;30126;4;30129.0;1.0;30130.0;41.0;30126.5;0.0
3;850300;PICNIC_BASKET2;30126.0;34.0;;;;;30132;14;30133.0;20.0;;;30129.5;0.0
3;850400;PICNIC_BASKET2;30128.0;14.0;30127.0;24.0;;;30134;38;;;;;30130.5;0.0
3;850500;PICNIC_BASKET2;30126.0;1.0;30125.0;32.0;;;30131;1;30132.0;32.0;;;30128.5;0.0
3;850600;PICNIC_BASKET2;30128.0;13.0;30127.0;22.0;;;30134;35;;;;;30130.5;0.0
3;850700;PICNIC_BASKET2;30127.0;39.0;;;;;30133;19;30134.0;20.0;;;30130.5;0.0
3;850800;PICNIC_BASKET2;30129.0;2.0;30128.0;34.0;;;30134;19;30135.0;17.0;;;30131.0;0.0
3;850900;PICNIC_BASKET2;30126.0;37.0;;;;;30132;14;30133.0;23.0;;;30129.5;0.0
3;851000;PICNIC_BASKET2;30129.0;11.0;30128.0;22.0;;;30134;1;30135.0;32.0;;;30131.5;0.0
3;851100;PICNIC_BASKET2;30133.0;21.0;30132.0;30.0;;;30138;1;30139.0;50.0;;;30135.5;0.0
3;851200;PICNIC_BASKET2;30130.0;18.0;30129.0;22.0;;;30135;2;30136.0;38.0;;;30132.5;0.0
3;851300;PICNIC_BASKET2;30129.0;37.0;;;;;30135;15;30136.0;22.0;;;30132.5;0.0
3;851400;PICNIC_BASKET2;30129.0;2.0;30128.0;42.0;;;30134;16;30135.0;28.0;;;30131.5;0.0
3;851500;PICNIC_BASKET2;30132.0;13.0;30131.0;28.0;;;30138;41;;;;;30134.5;0.0
3;851600;PICNIC_BASKET2;30132.0;1.0;30131.0;37.0;;;30137;1;30138.0;37.0;;;30134.5;0.0
3;851700;PICNIC_BASKET2;30130.0;1.0;30129.0;46.0;;;30135;21;30136.0;26.0;;;30132.5;0.0
3;851800;PICNIC_BASKET2;30133.0;3.0;30128.0;15.0;30127.0;22.0;30134;37;;;;;30130.5;0.0
3;851900;PICNIC_BASKET2;30131.0;1.0;30130.0;40.0;;;30136;11;30137.0;30.0;;;30133.5;0.0
3;852000;PICNIC_BASKET2;30133.0;36.0;;;;;30139;11;30140.0;25.0;;;30136.5;0.0
3;852100;PICNIC_BASKET2;30131.0;1.0;30130.0;43.0;;;30136;1;30137.0;43.0;;;30133.5;0.0
3;852200;PICNIC_BASKET2;30127.0;37.0;;;;;30134;37;;;;;30130.5;0.0
3;852300;PICNIC_BASKET2;30131.0;1.0;30130.0;37.0;;;30136;12;30137.0;26.0;;;30133.5;0.0
3;852400;PICNIC_BASKET2;30128.0;1.0;30127.0;50.0;;;30133;1;30134.0;50.0;;;30130.5;0.0
3;852500;PICNIC_BASKET2;30126.0;1.0;30125.0;43.0;;;30131;18;30132.0;26.0;;;30128.5;0.0
3;852600;PICNIC_BASKET2;30127.0;17.0;30126.0;15.0;;;30133;32;;;;;30130.0;0.0
3;852700;PICNIC_BASKET2;30128.0;36.0;;;;;30134;17;30135.0;19.0;;;30131.5;0.0
3;852800;PICNIC_BASKET2;30129.0;19.0;30128.0;17.0;;;30135;36;;;;;30132.0;0.0
3;852900;PICNIC_BASKET2;30126.0;49.0;;;;;30132;19;30133.0;30.0;;;30129.5;0.0
3;853000;PICNIC_BASKET2;30126.0;16.0;30125.0;19.0;;;30131;2;30132.0;33.0;;;30128.5;0.0
3;853100;PICNIC_BASKET2;30121.0;12.0;30120.0;29.0;;;30126;1;30127.0;40.0;;;30123.5;0.0
3;853200;PICNIC_BASKET2;30125.0;1.0;30124.0;39.0;;;30130;12;30131.0;28.0;;;30127.5;0.0
3;853300;PICNIC_BASKET2;30126.0;1.0;30125.0;41.0;;;30131;12;30132.0;30.0;;;30128.5;0.0
3;853400;PICNIC_BASKET2;30122.0;39.0;;;;;30128;10;30129.0;29.0;;;30125.5;0.0
3;853500;PICNIC_BASKET2;30124.0;15.0;30123.0;16.0;;;30130;15;30131.0;16.0;;;30127.0;0.0
3;853600;PICNIC_BASKET2;30123.0;12.0;30122.0;19.0;;;30129;31;;;;;30125.5;0.0
3;853700;PICNIC_BASKET2;30120.0;18.0;30119.0;17.0;;;30125;1;30126.0;34.0;;;30123.0;0.0
3;853800;PICNIC_BASKET2;30123.0;21.0;30122.0;26.0;;;30128;1;30129.0;46.0;;;30125.5;0.0
3;853900;PICNIC_BASKET2;30124.0;20.0;30123.0;28.0;;;30129;2;30130.0;46.0;;;30126.5;0.0
3;854000;PICNIC_BASKET2;30125.0;11.0;30124.0;17.0;;;30131;28;;;;;30127.5;0.0
3;854100;PICNIC_BASKET2;30126.0;2.0;30125.0;35.0;;;30128;2;30131.0;20.0;30132.0;17.0;30128.0;0.0
3;854200;PICNIC_BASKET2;30124.0;13.0;30123.0;30.0;;;30129;2;30130.0;41.0;;;30126.5;0.0
3;854300;PICNIC_BASKET2;30124.0;1.0;30123.0;42.0;;;30129;1;30130.0;42.0;;;30126.5;0.0
3;854400;PICNIC_BASKET2;30120.0;42.0;;;;;30126;19;30127.0;23.0;;;30123.5;0.0
3;854500;PICNIC_BASKET2;30116.0;1.0;30115.0;48.0;;;30121;20;30122.0;29.0;;;30118.5;0.0
3;854600;PICNIC_BASKET2;30114.0;41.0;;;;;30120;20;30121.0;21.0;;;30117.5;0.0
3;854700;PICNIC_BASKET2;30114.0;1.0;30113.0;29.0;;;30119;15;30120.0;15.0;;;30116.0;0.0
3;854800;PICNIC_BASKET2;30110.0;38.0;;;;;30116;21;30117.0;17.0;;;30113.0;0.0
3;854900;PICNIC_BASKET2;30113.0;2.0;30112.0;34.0;;;30118;20;30119.0;16.0;;;30115.0;0.0
3;855000;PICNIC_BASKET2;30113.0;20.0;30112.0;24.0;;;30118;2;30119.0;42.0;;;30115.5;0.0
3;855100;PICNIC_BASKET2;30115.0;13.0;30114.0;20.0;;;30121;33;;;;;30117.5;0.0
3;855200;PICNIC_BASKET2;30113.0;17.0;30112.0;26.0;;;30119;43;;;;;30115.5;0.0
3;855300;PICNIC_BASKET2;30111.0;18.0;30110.0;18.0;;;30117;36;;;;;30114.0;0.0
3;855400;PICNIC_BASKET2;30114.0;21.0;30113.0;18.0;;;30119;1;30120.0;38.0;;;30117.0;0.0
3;855500;PICNIC_BASKET2;30115.0;1.0;30114.0;38.0;;;30120;19;30121.0;20.0;;;30117.5;0.0
3;855600;PICNIC_BASKET2;30115.0;35.0;;;;;30121;18;30122.0;17.0;;;30118.0;0.0
3;855700;PICNIC_BASKET2;30115.0;41.0;;;;;30121;12;30122.0;29.0;;;30118.5;0.0
3;855800;PICNIC_BASKET2;30119.0;16.0;30118.0;17.0;;;30124;2;30125.0;31.0;;;30121.5;0.0
3;855900;PICNIC_BASKET2;30115.0;1.0;30114.0;33.0;;;30120;1;30121.0;33.0;;;30117.5;0.0
3;856000;PICNIC_BASKET2;30117.0;4.0;30114.0;47.0;;;30120;18;30121.0;29.0;;;30117.5;0.0
3;856100;PICNIC_BASKET2;30115.0;2.0;30114.0;32.0;;;30120;2;30121.0;32.0;;;30117.5;0.0
3;856200;PICNIC_BASKET2;30110.0;34.0;;;;;30113;2;30116.0;17.0;30117.0;17.0;30113.0;0.0
3;856300;PICNIC_BASKET2;30110.0;40.0;;;;;30116;13;30117.0;27.0;;;30113.5;0.0
3;856400;PICNIC_BASKET2;30114.0;3.0;30112.0;2.0;30111.0;47.0;30117;2;30118.0;47.0;;;30114.5;0.0
3;856500;PICNIC_BASKET2;30115.0;3.0;30113.0;2.0;30112.0;34.0;30118;2;30119.0;34.0;;;30115.5;0.0
