day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;839500;JAMS;6515.0;63.0;6514.0;135.0;;;6516;63;6517.0;135.0;;;6515.5;0.0
2;839600;JAMS;6515.0;55.0;6514.0;121.0;;;6516;55;6517.0;121.0;;;6515.5;0.0
2;839700;JAMS;6515.0;73.0;6514.0;165.0;;;6516;79;6517.0;165.0;;;6515.5;0.0
2;839800;JAMS;6515.0;80.0;6514.0;143.0;;;6516;80;6517.0;143.0;;;6515.5;0.0
2;839900;JAMS;6514.0;214.0;;;;;6516;214;;;;;6515.0;0.0
2;840000;JAMS;6515.0;9.0;6514.0;188.0;;;6516;188;;;;;6515.0;0.0
2;840100;JAMS;6515.0;77.0;6514.0;129.0;;;6516;77;6517.0;129.0;;;6515.5;0.0
2;840200;JAMS;6515.0;217.0;;;;;6517;217;;;;;6516.0;0.0
2;840300;JAMS;6515.0;79.0;6514.0;148.0;;;6516;79;6517.0;148.0;;;6515.5;0.0
2;840400;JAMS;6515.0;186.0;;;;;6517;186;;;;;6516.0;0.0
2;840500;JAMS;6515.0;226.0;;;;;6516;97;6517.0;129.0;;;6516.0;0.0
2;840600;JAMS;6515.0;68.0;6514.0;137.0;;;6516;68;6517.0;137.0;;;6515.5;0.0
2;840700;JAMS;6515.0;56.0;6514.0;126.0;;;6516;56;6517.0;126.0;;;6515.5;0.0
2;840800;JAMS;6515.0;98.0;6514.0;151.0;;;6516;98;6517.0;151.0;;;6515.5;0.0
2;840900;JAMS;6514.0;254.0;;;;;6516;254;;;;;6515.0;0.0
2;841000;JAMS;6514.0;228.0;;;;;6516;228;;;;;6515.0;0.0
2;841100;JAMS;6515.0;61.0;6514.0;143.0;;;6516;204;;;;;6515.0;0.0
2;841200;JAMS;6515.0;90.0;6514.0;123.0;;;6516;90;6517.0;123.0;;;6515.5;0.0
2;841300;JAMS;6515.0;90.0;6514.0;165.0;;;6516;90;6517.0;165.0;;;6515.5;0.0
2;841400;JAMS;6515.0;212.0;;;;;6517;212;;;;;6516.0;0.0
2;841500;JAMS;6515.0;208.0;;;;;6517;208;;;;;6516.0;0.0
2;841600;JAMS;6515.0;233.0;;;;;6516;50;6517.0;183.0;;;6516.0;0.0
2;841700;JAMS;6515.0;241.0;;;;;6517;241;;;;;6516.0;0.0
2;841800;JAMS;6515.0;181.0;;;;;6517;181;;;;;6516.0;0.0
2;841900;JAMS;6515.0;222.0;;;;;6517;222;;;;;6516.0;0.0
2;842000;JAMS;6515.0;164.0;;;;;6517;164;;;;;6516.0;0.0
2;842100;JAMS;6516.0;65.0;6515.0;135.0;;;6517;65;6518.0;135.0;;;6516.5;0.0
2;842200;JAMS;6515.0;241.0;;;;;6516;10;6517.0;241.0;;;6516.0;0.0
2;842300;JAMS;6515.0;196.0;;;;;6517;196;;;;;6516.0;0.0
2;842400;JAMS;6515.0;52.0;6514.0;169.0;;;6516;52;6517.0;169.0;;;6515.5;0.0
2;842500;JAMS;6514.0;263.0;;;;;6516;263;;;;;6515.0;0.0
2;842600;JAMS;6514.0;217.0;;;;;6516;217;;;;;6515.0;0.0
2;842700;JAMS;6514.0;175.0;;;;;6516;175;;;;;6515.0;0.0
2;842800;JAMS;6514.0;178.0;;;;;6516;178;;;;;6515.0;0.0
2;842900;JAMS;6515.0;86.0;6514.0;145.0;;;6516;81;6517.0;145.0;;;6515.5;0.0
2;843000;JAMS;6514.0;240.0;;;;;6516;240;;;;;6515.0;0.0
2;843100;JAMS;6515.0;80.0;6514.0;163.0;;;6516;80;6517.0;163.0;;;6515.5;0.0
2;843200;JAMS;6515.0;67.0;6514.0;114.0;;;6516;67;6517.0;114.0;;;6515.5;0.0
2;843300;JAMS;6515.0;88.0;6514.0;133.0;;;6516;88;6517.0;133.0;;;6515.5;0.0
2;843400;JAMS;6515.0;64.0;6514.0;121.0;;;6516;64;6517.0;121.0;;;6515.5;0.0
2;843500;JAMS;6515.0;79.0;6514.0;136.0;;;6516;68;6517.0;136.0;;;6515.5;0.0
2;843600;JAMS;6514.0;183.0;;;;;6516;183;;;;;6515.0;0.0
2;843700;JAMS;6515.0;65.0;6514.0;110.0;;;6516;65;6517.0;110.0;;;6515.5;0.0
2;843800;JAMS;6515.0;202.0;;;;;6517;202;;;;;6516.0;0.0
2;843900;JAMS;6515.0;238.0;;;;;6517;238;;;;;6516.0;0.0
2;844000;JAMS;6515.0;250.0;;;;;6517;250;;;;;6516.0;0.0
2;844100;JAMS;6516.0;62.0;6515.0;128.0;;;6517;62;6518.0;128.0;;;6516.5;0.0
2;844200;JAMS;6516.0;95.0;6515.0;179.0;;;6517;95;6518.0;179.0;;;6516.5;0.0
2;844300;JAMS;6516.0;93.0;6515.0;180.0;;;6517;93;6518.0;180.0;;;6516.5;0.0
2;844400;JAMS;6516.0;193.0;;;;;6518;193;;;;;6517.0;0.0
2;844500;JAMS;6516.0;200.0;;;;;6518;200;;;;;6517.0;0.0
2;844600;JAMS;6516.0;96.0;6515.0;160.0;;;6517;84;6518.0;160.0;;;6516.5;0.0
2;844700;JAMS;6516.0;217.0;;;;;6518;217;;;;;6517.0;0.0
2;844800;JAMS;6516.0;53.0;6515.0;171.0;;;6517;53;6518.0;171.0;;;6516.5;0.0
2;844900;JAMS;6514.0;195.0;;;;;6516;195;;;;;6515.0;0.0
2;845000;JAMS;6513.0;246.0;;;;;6515;246;;;;;6514.0;0.0
2;845100;JAMS;6513.0;189.0;;;;;6515;189;;;;;6514.0;0.0
2;845200;JAMS;6513.0;258.0;;;;;6515;258;;;;;6514.0;0.0
2;845300;JAMS;6513.0;226.0;;;;;6515;226;;;;;6514.0;0.0
2;845400;JAMS;6513.0;241.0;;;;;6515;241;;;;;6514.0;0.0
2;845500;JAMS;6513.0;228.0;;;;;6515;228;;;;;6514.0;0.0
2;845600;JAMS;6513.0;286.0;;;;;6515;275;;;;;6514.0;0.0
2;845700;JAMS;6513.0;67.0;6512.0;129.0;;;6514;77;6515.0;129.0;;;6513.5;0.0
2;845800;JAMS;6512.0;227.0;;;;;6514;227;;;;;6513.0;0.0
2;845900;JAMS;6512.0;261.0;;;;;6514;261;;;;;6513.0;0.0
2;846000;JAMS;6513.0;59.0;6512.0;129.0;;;6514;59;6515.0;129.0;;;6513.5;0.0
2;846100;JAMS;6513.0;176.0;;;;;6514;63;6515.0;113.0;;;6514.0;0.0
2;846200;JAMS;6513.0;72.0;6512.0;140.0;;;6514;72;6515.0;140.0;;;6513.5;0.0
2;846300;JAMS;6513.0;93.0;6512.0;125.0;;;6514;93;6515.0;125.0;;;6513.5;0.0
2;846400;JAMS;6513.0;82.0;6512.0;184.0;;;6514;82;6515.0;184.0;;;6513.5;0.0
2;846500;JAMS;6512.0;179.0;;;;;6514;179;;;;;6513.0;0.0
2;846600;JAMS;6511.0;194.0;;;;;6513;194;;;;;6512.0;0.0
2;846700;JAMS;6511.0;214.0;;;;;6513;214;;;;;6512.0;0.0
2;846800;JAMS;6510.0;259.0;;;;;6512;259;;;;;6511.0;0.0
2;846900;JAMS;6510.0;97.0;6509.0;127.0;;;6511;97;6512.0;127.0;;;6510.5;0.0
2;847000;JAMS;6509.0;234.0;;;;;6511;234;;;;;6510.0;0.0
2;847100;JAMS;6509.0;96.0;6508.0;189.0;;;6510;96;6511.0;189.0;;;6509.5;0.0
2;847200;JAMS;6509.0;3.0;6508.0;154.0;;;6510;154;;;;;6509.0;0.0
2;847300;JAMS;6507.0;251.0;;;;;6509;251;;;;;6508.0;0.0
2;847400;JAMS;6507.0;197.0;;;;;6509;197;;;;;6508.0;0.0
2;847500;JAMS;6507.0;283.0;;;;;6509;283;;;;;6508.0;0.0
2;847600;JAMS;6508.0;70.0;6507.0;137.0;;;6509;66;6510.0;137.0;;;6508.5;0.0
2;847700;JAMS;6508.0;202.0;;;;;6510;202;;;;;6509.0;0.0
2;847800;JAMS;6509.0;247.0;;;;;6510;97;6511.0;150.0;;;6510.0;0.0
2;847900;JAMS;6510.0;200.0;;;;;6512;200;;;;;6511.0;0.0
2;848000;JAMS;6510.0;227.0;;;;;6512;215;;;;;6511.0;0.0
2;848100;JAMS;6509.0;243.0;;;;;6511;243;;;;;6510.0;0.0
2;848200;JAMS;6509.0;54.0;6508.0;106.0;;;6510;54;6511.0;106.0;;;6509.5;0.0
2;848300;JAMS;6508.0;50.0;6507.0;195.0;;;6509;50;6510.0;195.0;;;6508.5;0.0
2;848400;JAMS;6508.0;93.0;6507.0;185.0;;;6509;93;6510.0;185.0;;;6508.5;0.0
2;848500;JAMS;6508.0;55.0;6507.0;138.0;;;6509;55;6510.0;138.0;;;6508.5;0.0
2;848600;JAMS;6507.0;235.0;;;;;6509;235;;;;;6508.0;0.0
2;848700;JAMS;6507.0;261.0;;;;;6509;261;;;;;6508.0;0.0
2;848800;JAMS;6507.0;52.0;6506.0;172.0;;;6508;52;6509.0;172.0;;;6507.5;0.0
2;848900;JAMS;6507.0;59.0;6506.0;177.0;;;6508;59;6509.0;177.0;;;6507.5;0.0
2;849000;JAMS;6507.0;7.0;6506.0;224.0;;;6508;224;;;;;6507.0;0.0
2;849100;JAMS;6506.0;75.0;6505.0;115.0;;;6507;75;6508.0;115.0;;;6506.5;0.0
2;849200;JAMS;6506.0;6.0;6505.0;208.0;;;6507;208;;;;;6506.0;0.0
2;849300;JAMS;6505.0;268.0;;;;;6507;268;;;;;6506.0;0.0
2;849400;JAMS;6504.0;193.0;;;;;6506;193;;;;;6505.0;0.0
2;849500;JAMS;6505.0;72.0;6504.0;153.0;;;6506;72;6507.0;153.0;;;6505.5;0.0
2;849600;JAMS;6505.0;192.0;;;;;6507;192;;;;;6506.0;0.0
2;849700;JAMS;6505.0;227.0;;;;;6507;227;;;;;6506.0;0.0
2;849800;JAMS;6505.0;274.0;;;;;6507;274;;;;;6506.0;0.0
2;849900;JAMS;6505.0;188.0;;;;;6507;188;;;;;6506.0;0.0
2;850000;JAMS;6505.0;221.0;;;;;6507;221;;;;;6506.0;0.0
2;850100;JAMS;6506.0;198.0;;;;;6508;198;;;;;6507.0;0.0
2;850200;JAMS;6507.0;55.0;6506.0;135.0;;;6508;55;6509.0;135.0;;;6507.5;0.0
2;850300;JAMS;6507.0;61.0;6506.0;190.0;;;6508;61;6509.0;190.0;;;6507.5;0.0
2;850400;JAMS;6507.0;50.0;6506.0;156.0;;;6508;50;6509.0;156.0;;;6507.5;0.0
2;850500;JAMS;6507.0;79.0;6506.0;113.0;;;6508;79;6509.0;113.0;;;6507.5;0.0
2;850600;JAMS;6507.0;53.0;6506.0;160.0;;;6508;53;6509.0;160.0;;;6507.5;0.0
2;850700;JAMS;6507.0;78.0;6506.0;111.0;;;6508;78;6509.0;111.0;;;6507.5;0.0
2;850800;JAMS;6507.0;51.0;6506.0;153.0;;;6508;51;6509.0;153.0;;;6507.5;0.0
2;850900;JAMS;6507.0;191.0;;;;;6509;191;;;;;6508.0;0.0
2;851000;JAMS;6507.0;81.0;6506.0;153.0;;;6508;81;6509.0;153.0;;;6507.5;0.0
2;851100;JAMS;6506.0;212.0;;;;;6508;212;;;;;6507.0;0.0
2;851200;JAMS;6506.0;162.0;;;;;6508;162;;;;;6507.0;0.0
2;851300;JAMS;6506.0;215.0;;;;;6508;215;;;;;6507.0;0.0
2;851400;JAMS;6506.0;261.0;;;;;6508;261;;;;;6507.0;0.0
2;851500;JAMS;6506.0;73.0;6505.0;173.0;;;6507;73;6508.0;173.0;;;6506.5;0.0
2;851600;JAMS;6506.0;259.0;;;;;6508;255;;;;;6507.0;0.0
2;851700;JAMS;6506.0;179.0;;;;;6508;179;;;;;6507.0;0.0
2;851800;JAMS;6506.0;277.0;;;;;6508;277;;;;;6507.0;0.0
2;851900;JAMS;6506.0;233.0;;;;;6508;233;;;;;6507.0;0.0
2;852000;JAMS;6506.0;245.0;;;;;6508;245;;;;;6507.0;0.0
2;852100;JAMS;6507.0;79.0;6506.0;156.0;;;6508;79;6509.0;156.0;;;6507.5;0.0
2;852200;JAMS;6507.0;68.0;6506.0;150.0;;;6508;68;6509.0;150.0;;;6507.5;0.0
2;852300;JAMS;6506.0;190.0;;;;;6508;190;;;;;6507.0;0.0
2;852400;JAMS;6507.0;274.0;;;;;6509;274;;;;;6508.0;0.0
2;852500;JAMS;6507.0;187.0;;;;;6509;187;;;;;6508.0;0.0
2;852600;JAMS;6507.0;170.0;;;;;6509;170;;;;;6508.0;0.0
2;852700;JAMS;6508.0;189.0;;;;;6510;189;;;;;6509.0;0.0
2;852800;JAMS;6509.0;104.0;6508.0;168.0;;;6510;94;6511.0;168.0;;;6509.5;0.0
2;852900;JAMS;6509.0;237.0;;;;;6511;237;;;;;6510.0;0.0
2;853000;JAMS;6509.0;270.0;;;;;6511;270;;;;;6510.0;0.0
2;853100;JAMS;6509.0;66.0;6508.0;106.0;;;6510;66;6511.0;106.0;;;6509.5;0.0
2;853200;JAMS;6508.0;278.0;;;;;6510;278;;;;;6509.0;0.0
2;853300;JAMS;6508.0;157.0;;;;;6510;157;;;;;6509.0;0.0
2;853400;JAMS;6508.0;181.0;;;;;6510;181;;;;;6509.0;0.0
2;853500;JAMS;6509.0;60.0;6508.0;122.0;;;6510;60;6511.0;122.0;;;6509.5;0.0
2;853600;JAMS;6509.0;80.0;6508.0;154.0;;;6510;80;6511.0;154.0;;;6509.5;0.0
2;853700;JAMS;6508.0;243.0;;;;;6510;243;;;;;6509.0;0.0
2;853800;JAMS;6508.0;195.0;;;;;6510;195;;;;;6509.0;0.0
2;853900;JAMS;6508.0;249.0;;;;;6510;249;;;;;6509.0;0.0
2;854000;JAMS;6509.0;10.0;6508.0;169.0;;;6510;169;;;;;6509.0;0.0
2;854100;JAMS;6509.0;68.0;6508.0;181.0;;;6510;68;6511.0;181.0;;;6509.5;0.0
2;854200;JAMS;6509.0;61.0;6508.0;150.0;;;6510;57;6511.0;150.0;;;6509.5;0.0
2;854300;JAMS;6509.0;245.0;;;;;6511;245;;;;;6510.0;0.0
2;854400;JAMS;6509.0;269.0;;;;;6511;269;;;;;6510.0;0.0
2;854500;JAMS;6509.0;280.0;;;;;6511;280;;;;;6510.0;0.0
2;854600;JAMS;6510.0;58.0;6509.0;117.0;;;6511;58;6512.0;117.0;;;6510.5;0.0
2;854700;JAMS;6509.0;237.0;;;;;6511;237;;;;;6510.0;0.0
2;854800;JAMS;6510.0;80.0;6509.0;108.0;;;6511;188;;;;;6510.0;0.0
2;854900;JAMS;6510.0;75.0;6509.0;154.0;;;6511;75;6512.0;154.0;;;6510.5;0.0
2;855000;JAMS;6509.0;185.0;;;;;6511;185;;;;;6510.0;0.0
2;855100;JAMS;6509.0;202.0;;;;;6511;205;;;;;6510.0;0.0
2;855200;JAMS;6509.0;254.0;;;;;6511;254;;;;;6510.0;0.0
2;855300;JAMS;6508.0;206.0;;;;;6510;206;;;;;6509.0;0.0
2;855400;JAMS;6508.0;58.0;6507.0;112.0;;;6509;58;6510.0;112.0;;;6508.5;0.0
2;855500;JAMS;6508.0;79.0;6507.0;118.0;;;6509;79;6510.0;118.0;;;6508.5;0.0
2;855600;JAMS;6508.0;88.0;6507.0;185.0;;;6509;88;6510.0;185.0;;;6508.5;0.0
2;855700;JAMS;6508.0;79.0;6507.0;130.0;;;6509;79;6510.0;130.0;;;6508.5;0.0
2;855800;JAMS;6508.0;94.0;6507.0;154.0;;;6509;94;6510.0;154.0;;;6508.5;0.0
2;855900;JAMS;6508.0;239.0;;;;;6510;239;;;;;6509.0;0.0
2;856000;JAMS;6508.0;75.0;6507.0;147.0;;;6509;75;6510.0;147.0;;;6508.5;0.0
2;856100;JAMS;6508.0;272.0;;;;;6509;76;6510.0;196.0;;;6509.0;0.0
2;856200;JAMS;6508.0;68.0;6507.0;112.0;;;6509;68;6510.0;112.0;;;6508.5;0.0
2;856300;JAMS;6508.0;82.0;6507.0;110.0;;;6509;82;6510.0;110.0;;;6508.5;0.0
2;856400;JAMS;6508.0;59.0;6507.0;161.0;;;6509;59;6510.0;161.0;;;6508.5;0.0
2;856500;JAMS;6508.0;91.0;6507.0;122.0;;;6509;91;6510.0;122.0;;;6508.5;0.0
2;856600;JAMS;6508.0;86.0;6507.0;104.0;;;6509;86;6510.0;104.0;;;6508.5;0.0
2;856700;JAMS;6508.0;54.0;6507.0;192.0;;;6509;54;6510.0;192.0;;;6508.5;0.0
2;856800;JAMS;6507.0;262.0;;;;;6509;262;;;;;6508.0;0.0
2;856900;JAMS;6508.0;81.0;6507.0;200.0;;;6509;81;6510.0;200.0;;;6508.5;0.0
2;857000;JAMS;6508.0;251.0;;;;;6510;251;;;;;6509.0;0.0
2;857100;JAMS;6508.0;80.0;6507.0;182.0;;;6509;80;6510.0;182.0;;;6508.5;0.0
2;857200;JAMS;6507.0;214.0;;;;;6509;214;;;;;6508.0;0.0
2;857300;JAMS;6507.0;273.0;;;;;6509;273;;;;;6508.0;0.0
2;857400;JAMS;6507.0;249.0;;;;;6509;249;;;;;6508.0;0.0
2;857500;JAMS;6507.0;228.0;;;;;6509;228;;;;;6508.0;0.0
2;857600;JAMS;6507.0;172.0;;;;;6509;172;;;;;6508.0;0.0
2;857700;JAMS;6507.0;200.0;;;;;6509;200;;;;;6508.0;0.0
2;857800;JAMS;6507.0;281.0;;;;;6509;281;;;;;6508.0;0.0
2;857900;JAMS;6507.0;186.0;;;;;6509;186;;;;;6508.0;0.0
2;858000;JAMS;6507.0;91.0;6506.0;126.0;;;6508;91;6509.0;126.0;;;6507.5;0.0
2;858100;JAMS;6507.0;243.0;;;;;6509;243;;;;;6508.0;0.0
2;858200;JAMS;6507.0;181.0;;;;;6509;181;;;;;6508.0;0.0
2;858300;JAMS;6507.0;65.0;6506.0;169.0;;;6508;65;6509.0;169.0;;;6507.5;0.0
2;858400;JAMS;6507.0;98.0;6506.0;173.0;;;6508;98;6509.0;173.0;;;6507.5;0.0
2;858500;JAMS;6507.0;88.0;6506.0;134.0;;;6508;88;6509.0;134.0;;;6507.5;0.0
2;858600;JAMS;6507.0;250.0;;;;;6508;98;6509.0;152.0;;;6508.0;0.0
2;858700;JAMS;6507.0;250.0;;;;;6509;250;;;;;6508.0;0.0
2;858800;JAMS;6507.0;259.0;;;;;6509;259;;;;;6508.0;0.0
2;858900;JAMS;6507.0;244.0;;;;;6509;244;;;;;6508.0;0.0
2;859000;JAMS;6507.0;202.0;;;;;6509;202;;;;;6508.0;0.0
2;859100;JAMS;6507.0;214.0;;;;;6509;214;;;;;6508.0;0.0
2;859200;JAMS;6507.0;276.0;;;;;6509;282;;;;;6508.0;0.0
2;859300;JAMS;6507.0;216.0;;;;;6509;216;;;;;6508.0;0.0
2;859400;JAMS;6507.0;229.0;;;;;6509;229;;;;;6508.0;0.0
2;859500;JAMS;6507.0;247.0;;;;;6509;247;;;;;6508.0;0.0
2;859600;JAMS;6507.0;193.0;;;;;6509;193;;;;;6508.0;0.0
2;859700;JAMS;6507.0;185.0;;;;;6509;185;;;;;6508.0;0.0
2;859800;JAMS;6507.0;77.0;6506.0;107.0;;;6508;77;6509.0;107.0;;;6507.5;0.0
2;859900;JAMS;6507.0;195.0;;;;;6509;195;;;;;6508.0;0.0
2;860000;JAMS;6507.0;252.0;;;;;6509;252;;;;;6508.0;0.0
2;860100;JAMS;6507.0;201.0;;;;;6509;201;;;;;6508.0;0.0
2;860200;JAMS;6507.0;191.0;;;;;6509;191;;;;;6508.0;0.0
2;860300;JAMS;6507.0;203.0;;;;;6509;203;;;;;6508.0;0.0
2;860400;JAMS;6507.0;207.0;;;;;6509;207;;;;;6508.0;0.0
2;860500;JAMS;6508.0;12.0;6507.0;264.0;;;6509;264;;;;;6508.0;0.0
2;860600;JAMS;6508.0;193.0;;;;;6510;193;;;;;6509.0;0.0
2;860700;JAMS;6508.0;206.0;;;;;6510;206;;;;;6509.0;0.0
2;860800;JAMS;6508.0;212.0;;;;;6510;212;;;;;6509.0;0.0
2;860900;JAMS;6508.0;210.0;;;;;6510;210;;;;;6509.0;0.0
2;861000;JAMS;6508.0;202.0;;;;;6510;202;;;;;6509.0;0.0
2;861100;JAMS;6508.0;178.0;;;;;6510;178;;;;;6509.0;0.0
2;861200;JAMS;6508.0;177.0;;;;;6510;177;;;;;6509.0;0.0
2;861300;JAMS;6508.0;207.0;;;;;6510;203;;;;;6509.0;0.0
2;861400;JAMS;6508.0;204.0;;;;;6510;204;;;;;6509.0;0.0
2;861500;JAMS;6508.0;243.0;;;;;6510;237;;;;;6509.0;0.0
2;861600;JAMS;6508.0;267.0;;;;;6510;267;;;;;6509.0;0.0
2;861700;JAMS;6508.0;243.0;;;;;6510;243;;;;;6509.0;0.0
2;861800;JAMS;6508.0;265.0;;;;;6510;265;;;;;6509.0;0.0
2;861900;JAMS;6508.0;195.0;;;;;6510;195;;;;;6509.0;0.0
2;862000;JAMS;6508.0;252.0;;;;;6510;252;;;;;6509.0;0.0
2;862100;JAMS;6508.0;215.0;;;;;6510;215;;;;;6509.0;0.0
2;862200;JAMS;6508.0;289.0;;;;;6510;289;;;;;6509.0;0.0
2;862300;JAMS;6508.0;178.0;;;;;6510;178;;;;;6509.0;0.0
2;862400;JAMS;6508.0;83.0;6507.0;156.0;;;6509;83;6510.0;156.0;;;6508.5;0.0
2;862500;JAMS;6508.0;73.0;6507.0;195.0;;;6509;73;6510.0;195.0;;;6508.5;0.0
2;862600;JAMS;6508.0;243.0;;;;;6510;243;;;;;6509.0;0.0
2;862700;JAMS;6508.0;230.0;;;;;6510;230;;;;;6509.0;0.0
2;862800;JAMS;6508.0;195.0;;;;;6510;195;;;;;6509.0;0.0
2;862900;JAMS;6508.0;236.0;;;;;6510;236;;;;;6509.0;0.0
2;863000;JAMS;6508.0;158.0;;;;;6510;158;;;;;6509.0;0.0
2;863100;JAMS;6508.0;245.0;;;;;6510;245;;;;;6509.0;0.0
2;863200;JAMS;6509.0;76.0;6508.0;169.0;;;6510;76;6511.0;169.0;;;6509.5;0.0
2;863300;JAMS;6508.0;280.0;;;;;6510;280;;;;;6509.0;0.0
2;863400;JAMS;6508.0;193.0;;;;;6510;193;;;;;6509.0;0.0
2;863500;JAMS;6508.0;235.0;;;;;6510;235;;;;;6509.0;0.0
2;863600;JAMS;6508.0;54.0;6507.0;200.0;;;6509;54;6510.0;200.0;;;6508.5;0.0
2;863700;JAMS;6508.0;64.0;6507.0;200.0;;;6509;64;6510.0;200.0;;;6508.5;0.0
2;863800;JAMS;6508.0;71.0;6507.0;194.0;;;6509;71;6510.0;194.0;;;6508.5;0.0
2;863900;JAMS;6508.0;233.0;;;;;6509;85;6510.0;156.0;;;6509.0;0.0
2;864000;JAMS;6508.0;74.0;6507.0;172.0;;;6509;74;6510.0;172.0;;;6508.5;0.0
2;864100;JAMS;6508.0;172.0;;;;;6510;172;;;;;6509.0;0.0
2;864200;JAMS;6508.0;242.0;;;;;6510;242;;;;;6509.0;0.0
2;864300;JAMS;6508.0;241.0;;;;;6510;241;;;;;6509.0;0.0
2;864400;JAMS;6509.0;9.0;6508.0;264.0;;;6510;264;;;;;6509.0;0.0
2;864500;JAMS;6508.0;180.0;;;;;6510;180;;;;;6509.0;0.0
2;864600;JAMS;6508.0;247.0;;;;;6510;247;;;;;6509.0;0.0
2;864700;JAMS;6508.0;285.0;;;;;6510;285;;;;;6509.0;0.0
2;864800;JAMS;6509.0;211.0;;;;;6511;211;;;;;6510.0;0.0
2;864900;JAMS;6509.0;186.0;;;;;6511;186;;;;;6510.0;0.0
2;865000;JAMS;6509.0;228.0;;;;;6511;217;;;;;6510.0;0.0
2;865100;JAMS;6509.0;215.0;;;;;6511;215;;;;;6510.0;0.0
2;865200;JAMS;6509.0;214.0;;;;;6511;214;;;;;6510.0;0.0
2;865300;JAMS;6509.0;265.0;;;;;6511;265;;;;;6510.0;0.0
2;865400;JAMS;6509.0;191.0;;;;;6511;191;;;;;6510.0;0.0
2;865500;JAMS;6509.0;255.0;;;;;6511;255;;;;;6510.0;0.0
2;865600;JAMS;6509.0;185.0;;;;;6511;185;;;;;6510.0;0.0
2;865700;JAMS;6509.0;177.0;;;;;6511;177;;;;;6510.0;0.0
2;865800;JAMS;6509.0;205.0;;;;;6511;205;;;;;6510.0;0.0
2;865900;JAMS;6509.0;233.0;;;;;6511;233;;;;;6510.0;0.0
2;866000;JAMS;6509.0;274.0;;;;;6511;274;;;;;6510.0;0.0
2;866100;JAMS;6510.0;94.0;6509.0;106.0;;;6511;94;6512.0;106.0;;;6510.5;0.0
2;866200;JAMS;6509.0;226.0;;;;;6511;226;;;;;6510.0;0.0
2;866300;JAMS;6509.0;169.0;;;;;6511;169;;;;;6510.0;0.0
2;866400;JAMS;6510.0;12.0;6509.0;244.0;;;6511;244;;;;;6510.0;0.0
2;866500;JAMS;6510.0;95.0;6509.0;183.0;;;6511;95;6512.0;183.0;;;6510.5;0.0
2;866600;JAMS;6509.0;217.0;;;;;6511;217;;;;;6510.0;0.0
2;866700;JAMS;6510.0;97.0;6509.0;120.0;;;6511;97;6512.0;120.0;;;6510.5;0.0
2;866800;JAMS;6509.0;199.0;;;;;6511;199;;;;;6510.0;0.0
2;866900;JAMS;6510.0;255.0;;;;;6511;60;6512.0;195.0;;;6511.0;0.0
2;867000;JAMS;6510.0;270.0;;;;;6512;280;;;;;6511.0;0.0
2;867100;JAMS;6510.0;83.0;6509.0;181.0;;;6511;83;6512.0;181.0;;;6510.5;0.0
2;867200;JAMS;6510.0;81.0;6509.0;151.0;;;6511;81;6512.0;151.0;;;6510.5;0.0
2;867300;JAMS;6510.0;76.0;6509.0;200.0;;;6511;76;6512.0;200.0;;;6510.5;0.0
2;867400;JAMS;6510.0;98.0;6509.0;125.0;;;6511;98;6512.0;125.0;;;6510.5;0.0
2;867500;JAMS;6508.0;285.0;;;;;6509;5;6510.0;285.0;;;6509.0;0.0
2;867600;JAMS;6508.0;197.0;;;;;6510;197;;;;;6509.0;0.0
2;867700;JAMS;6508.0;178.0;;;;;6510;178;;;;;6509.0;0.0
2;867800;JAMS;6508.0;281.0;;;;;6510;277;;;;;6509.0;0.0
2;867900;JAMS;6508.0;220.0;;;;;6510;220;;;;;6509.0;0.0
2;868000;JAMS;6508.0;183.0;;;;;6510;183;;;;;6509.0;0.0
2;868100;JAMS;6508.0;237.0;;;;;6510;237;;;;;6509.0;0.0
2;868200;JAMS;6508.0;68.0;6507.0;143.0;;;6509;68;6510.0;143.0;;;6508.5;0.0
2;868300;JAMS;6508.0;253.0;;;;;6510;248;;;;;6509.0;0.0
2;868400;JAMS;6508.0;286.0;;;;;6510;286;;;;;6509.0;0.0
2;868500;JAMS;6508.0;230.0;;;;;6510;230;;;;;6509.0;0.0
2;868600;JAMS;6508.0;100.0;6507.0;104.0;;;6509;100;6510.0;104.0;;;6508.5;0.0
2;868700;JAMS;6508.0;235.0;;;;;6510;235;;;;;6509.0;0.0
2;868800;JAMS;6508.0;100.0;6507.0;109.0;;;6509;100;6510.0;109.0;;;6508.5;0.0
2;868900;JAMS;6508.0;98.0;6507.0;123.0;;;6509;98;6510.0;123.0;;;6508.5;0.0
2;869000;JAMS;6508.0;274.0;;;;;6510;274;;;;;6509.0;0.0
2;869100;JAMS;6508.0;242.0;;;;;6510;242;;;;;6509.0;0.0
2;869200;JAMS;6508.0;254.0;;;;;6510;254;;;;;6509.0;0.0
2;869300;JAMS;6508.0;201.0;;;;;6510;201;;;;;6509.0;0.0
2;869400;JAMS;6508.0;176.0;;;;;6510;176;;;;;6509.0;0.0
2;869500;JAMS;6508.0;189.0;;;;;6510;189;;;;;6509.0;0.0
2;869600;JAMS;6508.0;207.0;;;;;6510;207;;;;;6509.0;0.0
